date,open,high,low,close,volume
2023-08-08,212.00,212.99,210.75,212.56,22623847
2023-08-09,214.25,215.47,203.60,204.76,21518521
2023-08-10,203.81,210.70,202.57,208.28,31045661
2023-08-11,208.18,209.28,208.08,208.59,6333813
2023-08-14,209.37,210.29,203.36,204.91,16455273
2023-08-15,204.67,208.89,202.53,207.01,22387749
2023-08-16,207.41,208.91,206.62,207.68,8521300
2023-08-17,210.11,215.74,207.34,213.27,5712151
2023-08-18,213.14,221.53,213.08,217.30,15034760
2023-08-21,218.20,219.08,212.68,215.10,7275573
2023-08-22,215.27,216.00,215.10,215.21,11757026
2023-08-23,214.37,216.63,207.35,210.22,14392210
2023-08-24,210.49,210.77,210.29,210.30,12431263
2023-08-25,210.64,213.39,208.30,213.04,8491145
2023-08-28,212.76,212.79,211.08,211.47,28757358
2023-08-29,210.97,213.50,210.72,212.79,10034244
2023-08-30,213.13,213.52,212.28,212.42,14041305
2023-08-31,211.37,212.73,198.91,203.52,12153082
2023-09-01,202.85,206.64,202.13,206.42,40604868
2023-09-04,206.72,207.84,206.32,207.37,11109201
2023-09-05,207.72,208.41,204.98,206.31,12081169
2023-09-06,208.55,210.47,200.61,202.65,16926498
2023-09-07,202.82,203.31,202.08,203.17,15166431
2023-09-08,202.53,213.74,199.77,209.91,14108586
2023-09-11,208.27,214.32,205.95,212.73,13411519
2023-09-12,212.92,214.94,210.05,211.15,18810213
2023-09-13,210.65,214.99,209.05,213.99,9998163
2023-09-14,213.57,217.41,213.46,216.41,17744818
2023-09-15,216.43,219.54,215.57,218.03,10432295
2023-09-18,218.03,220.41,217.10,219.45,20484954
2023-09-19,220.98,221.26,216.21,217.82,21046207
2023-09-20,218.31,219.60,214.61,216.13,11891043
2023-09-21,215.56,216.12,213.58,215.18,21147358
2023-09-22,213.30,214.83,209.14,211.21,18080269
2023-09-25,204.55,205.58,200.10,203.00,37756404
2023-09-26,201.07,209.81,201.04,207.22,16223335
2023-09-27,204.87,213.64,203.02,211.46,39547432
2023-09-28,212.67,215.79,207.87,208.40,4403252
2023-09-29,209.50,210.32,207.11,207.16,7626594
2023-10-02,206.92,207.09,205.84,206.06,19949328
2023-10-03,205.95,206.40,203.68,204.67,11460428
2023-10-04,204.85,208.61,198.47,202.21,8257908
2023-10-05,202.08,203.82,201.93,202.84,24177745
2023-10-06,199.39,212.35,197.57,208.13,13548029
2023-10-09,207.29,217.72,194.94,197.51,17436315
2023-10-10,197.81,197.92,196.02,196.41,7917467
2023-10-11,196.72,196.98,195.02,195.53,17954453
2023-10-12,196.54,196.99,195.34,195.90,15795590
2023-10-13,193.22,196.36,188.89,192.03,8584061
2023-10-16,191.01,195.13,189.86,193.23,24212815
2023-10-17,193.37,195.36,192.84,194.13,11852622
2023-10-18,193.72,194.39,193.54,194.26,9747292
2023-10-19,190.74,192.32,187.54,188.74,15820886
2023-10-20,189.58,192.64,184.90,186.55,27322127
2023-10-23,186.54,187.04,186.54,186.85,9547101
2023-10-24,186.37,189.05,181.38,182.39,25999144
2023-10-25,182.73,185.42,182.63,183.95,22611618
2023-10-26,184.09,184.61,179.54,180.64,21841810
2023-10-27,180.44,181.65,180.21,180.93,13505998
2023-10-30,181.59,184.01,180.11,183.02,19127261
2023-10-31,182.86,183.10,182.85,183.07,12504302
2023-11-01,182.46,195.45,180.66,190.05,32870875
2023-11-02,188.77,188.94,187.11,188.10,16367607
2023-11-03,190.11,190.65,182.87,185.40,21768160
2023-11-06,186.58,187.27,185.92,187.18,9790020
2023-11-07,188.12,188.43,182.07,184.42,42865461
2023-11-08,181.00,181.95,176.26,177.24,11123121
2023-11-09,175.96,179.73,175.27,178.56,14402943
2023-11-10,177.32,179.20,170.54,173.56,21131432
2023-11-13,173.15,178.97,172.65,176.07,7852443
2023-11-14,174.26,180.64,173.83,179.05,10183316
2023-11-15,179.25,179.72,175.45,177.09,27373545
2023-11-16,176.94,179.40,176.69,179.36,7964633
2023-11-17,179.18,182.32,175.65,182.05,19669228
2023-11-20,182.59,182.90,180.35,180.39,29841298
2023-11-21,181.13,182.26,176.72,178.07,10661584
2023-11-22,177.98,178.07,174.58,174.76,21711829
2023-11-23,175.24,175.47,171.69,173.53,31018014
2023-11-24,173.75,175.84,173.66,174.81,22968253
2023-11-27,173.31,180.89,171.48,179.32,20504660
2023-11-28,175.98,182.89,174.45,182.07,19697150
2023-11-29,181.32,182.65,177.74,178.82,16365816
2023-11-30,179.69,180.79,173.84,176.03,11423266
2023-12-01,175.05,175.35,172.43,174.22,19011305
2023-12-04,171.05,171.69,170.46,171.56,12550388
2023-12-05,171.77,172.05,171.23,171.60,34357549
2023-12-06,172.47,172.76,168.34,169.72,13580905
2023-12-07,169.37,171.99,168.39,171.25,13357579
2023-12-08,170.51,172.86,170.35,172.77,17386397
2023-12-11,173.52,174.28,173.25,173.48,24325327
2023-12-12,173.27,176.83,172.99,176.58,13847937
2023-12-13,176.43,182.86,175.52,179.92,9359246
2023-12-14,179.33,180.48,171.68,175.31,18307841
2023-12-15,177.73,178.03,172.28,172.29,14767369
2023-12-18,171.77,177.70,171.50,175.58,8697350
2023-12-19,175.75,179.16,175.25,177.73,10868500
2023-12-20,178.14,179.91,177.81,179.11,22158987
2023-12-21,181.09,182.39,173.60,174.92,8402773
2023-12-22,176.80,181.16,170.77,180.73,13478539
2023-12-25,180.85,181.16,177.45,178.28,22424986
2023-12-26,178.91,180.16,174.91,176.38,18083204
2023-12-27,175.76,177.33,174.62,174.79,45575994
2023-12-28,174.86,175.07,173.43,174.24,13918747
2023-12-29,174.09,174.55,168.73,170.54,14104111
2024-01-01,170.01,172.35,169.90,171.21,27279986
2024-01-02,171.76,174.26,168.34,169.18,23531426
2024-01-03,170.17,178.28,168.15,177.36,4919252
2024-01-04,176.36,177.45,170.97,173.48,6659167
2024-01-05,172.38,177.59,172.17,176.92,11115303
2024-01-08,176.21,176.78,174.37,175.79,17215602
2024-01-09,173.89,179.10,173.66,178.85,9375044
2024-01-10,177.41,184.03,175.12,183.96,6060312
2024-01-11,183.48,186.88,182.86,186.49,16623255
2024-01-12,187.52,194.02,185.12,192.06,14011450
2024-01-15,193.63,194.06,188.52,189.21,26102540
2024-01-16,188.84,189.88,188.08,188.10,20056458
2024-01-17,188.04,190.18,186.91,189.67,12991348
2024-01-18,190.00,190.69,188.54,189.08,24795718
2024-01-19,191.08,192.15,184.22,185.22,13185455
2024-01-22,185.19,186.96,184.09,186.18,13762743
2024-01-23,187.04,188.90,186.28,187.80,28050769
2024-01-24,187.26,191.95,186.99,191.69,10882808
2024-01-25,193.01,194.61,191.87,194.21,9856143
2024-01-26,195.21,195.96,188.06,190.00,10390157
2024-01-29,190.08,191.80,185.04,186.94,17562081
2024-01-30,187.01,189.28,181.58,184.24,6319810
2024-01-31,182.72,183.61,178.41,179.60,20650954
2024-02-01,180.00,180.64,177.69,178.38,19942548
2024-02-02,177.78,178.49,177.17,177.52,13232552
2024-02-05,177.16,177.52,176.60,177.14,12094888
2024-02-06,175.04,175.22,172.74,173.50,16092347
2024-02-07,172.83,177.67,171.13,176.06,11073417
2024-02-08,173.38,180.70,172.95,179.19,12853378
2024-02-09,175.79,189.35,171.13,185.65,10248960
2024-02-12,186.36,187.08,184.68,184.76,13174397
2024-02-13,185.11,190.27,183.62,188.46,20251286
2024-02-14,189.67,189.90,182.70,183.78,16399327
2024-02-15,183.71,183.83,182.46,182.48,26030388
2024-02-16,181.88,182.19,178.66,180.64,12155166
2024-02-19,180.62,184.04,180.19,182.61,23821308
2024-02-20,183.09,183.14,181.15,181.55,15970939
2024-02-21,181.68,181.79,179.12,180.13,20129703
2024-02-22,180.92,181.43,177.64,178.01,12331251
2024-02-23,178.02,178.27,177.64,177.86,9760584
2024-02-26,177.99,181.31,177.99,179.98,7819181
2024-02-27,179.75,180.44,178.54,179.57,16316124
2024-02-28,179.26,179.48,178.75,178.78,13734644
2024-02-29,178.88,180.34,178.41,179.30,21851282
2024-03-01,177.74,179.28,177.49,178.47,8257327
2024-03-04,178.76,184.22,178.14,182.45,6392135
2024-03-05,181.13,181.84,178.89,179.56,16953661
2024-03-06,179.54,180.10,179.48,179.72,12970537
2024-03-07,179.63,186.22,178.28,183.77,11505449
2024-03-08,182.88,183.52,177.13,179.83,35650458
2024-03-11,181.02,181.63,178.08,178.18,30063781
2024-03-12,179.13,182.14,178.69,181.88,15917680
2024-03-13,181.88,189.18,179.38,188.51,13172558
2024-03-14,189.80,192.40,186.90,190.95,36308925
2024-03-15,193.35,195.26,191.97,194.81,25643207
2024-03-18,195.11,196.14,191.11,192.38,23801114
2024-03-19,193.81,199.38,189.52,197.11,10405752
2024-03-20,196.94,197.11,192.63,195.15,17627142
2024-03-21,193.35,205.13,190.70,200.77,14603152
2024-03-22,200.75,203.02,200.27,201.99,15716202
2024-03-25,202.36,205.17,201.16,203.20,18435904
2024-03-26,201.87,204.08,197.87,200.31,26707863
2024-03-27,199.61,203.98,199.53,203.06,23182827
2024-03-28,202.73,203.00,201.96,202.59,19961422
2024-03-29,203.23,205.16,198.64,199.39,13771568
2024-04-01,200.42,200.75,197.97,198.13,31785683
2024-04-02,198.55,198.93,197.40,197.80,11007699
2024-04-03,197.02,197.07,195.21,196.04,20943438
2024-04-04,196.40,196.52,195.94,196.46,17917190
2024-04-05,194.64,194.84,193.32,194.44,17156807
2024-04-08,194.76,196.92,191.96,192.88,9804055
2024-04-09,193.60,194.13,189.84,190.24,9405178
2024-04-10,190.53,190.97,189.88,190.73,8799493
2024-04-11,191.95,192.26,187.59,188.79,12578740
2024-04-12,187.90,188.56,186.50,186.92,9409913
2024-04-15,187.25,187.77,185.65,186.02,15433920
2024-04-16,188.11,188.54,176.84,181.66,21705240
2024-04-17,181.27,182.54,180.35,182.52,10625771
2024-04-18,186.01,186.59,175.70,177.23,12701608
2024-04-19,177.69,180.12,177.61,179.18,33744861
2024-04-22,178.80,179.85,178.31,178.39,12640809
2024-04-23,178.39,180.00,176.70,176.99,15435072
2024-04-24,179.35,185.46,178.54,181.30,18205689
2024-04-25,182.72,183.54,175.21,176.64,8911957
2024-04-26,175.73,178.47,175.59,177.57,16824731
2024-04-29,177.66,177.87,176.96,177.41,24299589
2024-04-30,176.78,178.64,176.41,177.98,15945809
2024-05-01,176.40,178.78,172.14,173.83,32072093
2024-05-02,175.09,175.31,173.47,175.23,9683388
2024-05-03,174.99,179.61,172.54,179.08,31419275
2024-05-06,178.52,181.77,174.68,176.49,21060975
2024-05-07,176.02,178.39,175.62,178.30,8426110
2024-05-08,178.17,178.30,177.06,177.47,16929355
2024-05-09,177.02,180.24,175.98,179.59,20995562
2024-05-10,179.45,181.14,179.02,180.83,7790036
2024-05-13,181.77,182.48,181.07,181.23,10935087
2024-05-14,181.28,181.30,180.63,180.82,15299974
2024-05-15,181.24,181.57,179.08,179.77,8074321
2024-05-16,179.62,179.95,177.80,178.82,24303586
2024-05-17,178.53,178.91,177.86,178.28,23837670
2024-05-20,178.05,178.57,177.71,177.85,20977079
2024-05-21,177.05,179.88,176.75,179.20,13646962
2024-05-22,178.85,181.37,177.49,181.07,14061928
2024-05-23,181.64,182.45,179.65,179.89,22113454
2024-05-24,181.21,182.02,179.88,181.97,14126994
2024-05-27,181.33,183.12,181.19,182.47,13012594
2024-05-28,181.77,183.61,181.43,183.36,13130449
2024-05-29,183.57,184.39,182.08,184.35,21184261
2024-05-30,183.81,187.65,180.83,181.01,10937503
2024-05-31,180.79,181.58,179.93,181.42,10053898
2024-06-03,180.46,183.67,179.67,182.98,29352544
2024-06-04,184.14,185.75,180.03,181.44,6025978
2024-06-05,181.25,182.95,176.97,179.30,29006258
2024-06-06,181.11,184.35,175.33,176.36,23317242
2024-06-07,177.02,179.24,175.79,179.09,12033175
2024-06-10,179.23,188.75,177.31,184.42,24401506
2024-06-11,184.62,184.76,183.98,184.19,16573056
2024-06-12,183.40,187.03,181.90,186.73,8062295
2024-06-13,187.16,188.34,185.02,185.92,18891632
2024-06-14,183.22,186.20,176.54,180.15,6583357
2024-06-17,180.87,183.40,180.85,182.81,13751146
2024-06-18,182.77,184.54,177.82,179.59,38316546
2024-06-19,179.80,180.38,178.66,180.07,19652496
2024-06-20,181.55,182.21,177.14,178.23,33273895
2024-06-21,178.00,178.35,176.42,177.26,21247943
2024-06-24,176.64,176.68,175.65,176.63,22661952
2024-06-25,175.67,175.78,173.54,174.57,11127319
2024-06-26,173.76,175.80,173.23,175.72,14886941
2024-06-27,176.76,180.24,172.91,173.49,16433907
2024-06-28,172.69,173.57,171.84,171.91,34635645
2024-07-01,172.66,173.15,172.24,172.47,13789829
2024-07-02,171.41,175.53,170.82,174.37,8804627
2024-07-03,174.24,174.67,173.88,174.46,13976889
2024-07-04,175.42,176.20,171.27,172.69,18020593
2024-07-05,172.35,173.34,171.62,173.30,26331427
2024-07-08,172.88,174.13,170.53,170.68,17642884
2024-07-09,170.97,172.51,166.93,167.14,20647722
2024-07-10,166.56,166.72,166.01,166.26,13537809
2024-07-11,166.40,166.93,165.56,166.24,10509829
2024-07-12,166.99,169.12,166.54,168.18,14782704
2024-07-15,169.98,172.61,168.20,171.19,14741803
2024-07-16,171.26,171.69,170.44,170.64,12165994
2024-07-17,170.59,170.75,169.38,169.68,19104530
2024-07-18,168.07,170.89,167.38,168.85,17415583
2024-07-19,167.88,170.10,167.46,169.93,36232538
2024-07-22,169.81,170.37,169.32,169.51,11527721
2024-07-23,171.16,173.97,163.12,163.96,19103703
2024-07-24,164.30,165.20,160.87,161.04,20998802
2024-07-25,161.27,163.81,161.01,162.74,8432109
2024-07-26,160.83,166.12,155.64,158.71,20420434
2024-07-29,158.80,159.47,156.54,157.57,14670402
2024-07-30,157.45,158.16,154.97,155.70,16343724
2024-07-31,155.65,160.29,155.56,158.64,14686918
2024-08-01,158.41,160.02,158.14,159.48,18288993
2024-08-02,159.60,161.58,157.96,161.10,6712614
2024-08-05,164.38,169.86,163.30,167.15,28398663
2024-08-06,167.08,169.03,166.55,168.31,14887048
2024-08-07,168.28,170.82,168.18,170.33,18380195
2024-08-08,169.26,176.77,167.86,175.20,8330485
2024-08-09,174.77,175.67,173.57,173.71,19987190
2024-08-12,173.63,175.44,173.34,175.27,28378462
2024-08-13,175.82,177.65,174.39,174.49,18365046
2024-08-14,174.79,176.85,173.69,175.87,15530819
2024-08-15,175.34,176.97,172.79,173.49,16039909
2024-08-16,172.57,174.06,170.86,171.45,17083064
2024-08-19,173.16,178.78,170.67,176.49,12312409
