date,open,high,low,close,volume
2023-08-08,14.90,15.23,14.57,14.70,11467414
2023-08-09,15.10,15.20,14.84,15.18,26230823
2023-08-10,15.25,15.70,15.20,15.50,16023086
2023-08-11,15.63,16.09,15.46,15.85,20537058
2023-08-14,15.80,15.82,15.67,15.70,16784991
2023-08-15,15.61,16.21,15.58,16.03,10608482
2023-08-16,16.03,16.11,15.91,15.92,21302074
2023-08-17,15.86,15.91,15.84,15.88,12666797
2023-08-18,15.91,15.97,15.63,15.74,55403732
2023-08-21,15.70,15.96,15.56,15.88,28100956
2023-08-22,15.81,16.11,15.48,15.61,10161371
2023-08-23,15.49,15.49,15.42,15.42,10882813
2023-08-24,15.43,15.51,14.95,14.95,10366618
2023-08-25,14.77,14.83,14.22,14.44,32751343
2023-08-28,14.43,14.54,14.22,14.32,31918766
2023-08-29,14.21,14.81,14.20,14.76,38101075
2023-08-30,14.93,15.40,14.85,15.12,43812586
2023-08-31,14.91,15.11,14.74,14.89,22125752
2023-09-01,14.81,16.08,13.71,15.53,20181494
2023-09-04,15.61,15.86,15.40,15.79,28216657
2023-09-05,15.83,15.87,15.80,15.81,18468939
2023-09-06,15.83,15.99,15.74,15.92,19811751
2023-09-07,15.85,15.96,15.64,15.67,23296874
2023-09-08,15.57,15.63,15.21,15.45,14109466
2023-09-11,15.45,15.76,15.37,15.66,11897913
2023-09-12,15.57,15.94,15.42,15.87,15940533
2023-09-13,16.08,16.37,15.39,15.52,10012670
2023-09-14,15.46,15.63,15.19,15.25,10799528
2023-09-15,15.18,15.21,15.12,15.15,16586892
2023-09-18,15.14,15.34,15.02,15.26,18176447
2023-09-19,15.20,15.27,15.13,15.16,12790456
2023-09-20,15.10,15.17,15.10,15.16,22662116
2023-09-21,15.39,15.77,15.22,15.63,21552348
2023-09-22,15.71,15.75,15.54,15.58,25293609
2023-09-25,15.68,16.26,15.55,16.00,41705130
2023-09-26,16.06,16.13,15.68,15.85,11817002
2023-09-27,15.69,16.01,15.66,15.98,18609818
2023-09-28,15.88,15.97,15.61,15.67,29181760
2023-09-29,15.74,15.89,15.40,15.50,13127703
2023-10-02,15.54,15.58,15.41,15.45,11063928
2023-10-03,15.38,15.45,14.97,15.04,21206180
2023-10-04,15.03,15.29,14.95,15.18,17232290
2023-10-05,14.84,15.00,14.60,14.73,20911390
