date,open,high,low,close,volume
2023-08-08,65.80,66.92,65.61,66.31,12247212
2023-08-09,66.49,66.94,65.76,65.90,22451573
2023-08-10,65.50,66.78,64.98,66.51,23262539
2023-08-11,66.42,68.30,65.47,67.57,11859102
2023-08-14,67.15,68.92,66.65,68.65,11877543
2023-08-15,68.59,68.97,68.33,68.39,9127531
2023-08-16,68.09,68.73,67.01,67.57,10112025
2023-08-17,66.68,67.31,66.20,66.78,7908322
2023-08-18,66.84,66.88,65.31,66.09,11826382
2023-08-21,66.63,67.01,66.56,66.86,23846472
2023-08-22,66.86,67.78,66.44,67.46,14162682
2023-08-23,67.87,67.96,66.86,66.90,16766624
2023-08-24,67.08,67.13,66.78,66.89,29710502
2023-08-25,67.60,68.36,64.82,65.64,10676083
2023-08-28,65.17,66.73,64.94,66.58,11759007
2023-08-29,66.51,66.82,66.16,66.30,10453986
2023-08-30,66.24,67.67,66.00,67.38,8237496
2023-08-31,67.41,68.18,66.94,67.99,12879687
2023-09-01,68.38,68.78,66.92,67.43,16521875
2023-09-04,67.70,67.89,66.45,66.69,4997259
2023-09-05,67.05,68.13,65.72,65.74,9109575
2023-09-06,65.83,65.89,65.64,65.66,17874519
2023-09-07,65.68,66.50,65.36,66.19,6365991
2023-09-08,66.11,66.52,65.93,66.39,16392076
2023-09-11,66.33,66.36,65.23,65.63,17871896
2023-09-12,66.22,67.17,63.65,64.41,24158083
2023-09-13,64.44,64.85,64.32,64.52,15301362
2023-09-14,64.51,64.63,64.10,64.15,15524571
2023-09-15,64.08,65.11,63.86,64.82,20190666
2023-09-18,64.78,65.68,64.48,65.30,25106590
2023-09-19,65.09,65.40,65.09,65.28,6661203
2023-09-20,65.43,65.72,64.82,64.92,10037876
2023-09-21,64.77,64.91,64.70,64.85,19481997
2023-09-22,65.71,68.59,65.36,66.98,11655806
2023-09-25,66.66,68.10,66.54,67.80,10021417
2023-09-26,67.70,67.76,67.58,67.69,4710371
2023-09-27,67.60,68.19,65.63,66.50,28515146
2023-09-28,66.37,66.81,66.25,66.72,11321406
2023-09-29,66.52,68.51,66.22,67.80,12307860
2023-10-02,67.69,68.69,67.65,68.54,17130373
2023-10-03,68.01,68.57,67.25,67.38,12972592
2023-10-04,67.02,67.43,64.11,66.33,18734605
2023-10-05,66.34,67.02,65.47,66.74,10574890
2023-10-06,66.76,66.89,66.68,66.70,13008225
2023-10-09,66.76,67.00,66.18,66.51,23193811
2023-10-10,66.19,68.56,65.28,67.90,20788017
2023-10-11,67.83,68.06,67.04,67.34,12506228
2023-10-12,67.44,67.60,66.70,66.88,31636473
2023-10-13,67.61,68.69,67.51,68.33,10209602
2023-10-16,68.25,68.36,67.96,68.18,8845540
2023-10-17,68.07,69.16,65.92,66.63,7650556
2023-10-18,66.89,67.10,65.27,65.66,14789302
2023-10-19,65.40,66.11,65.17,65.87,14269481
2023-10-20,66.19,66.88,65.13,65.45,10381744
2023-10-23,65.47,65.61,65.20,65.39,10415745
2023-10-24,65.58,66.31,64.95,66.02,16350192
2023-10-25,65.62,67.23,65.27,66.99,9943828
2023-10-26,66.83,67.95,66.32,67.51,16027192
2023-10-27,68.02,68.60,64.97,65.77,9089185
2023-10-30,65.62,67.34,62.55,63.57,13862712
2023-10-31,63.75,64.98,63.70,64.20,9004962
2023-11-01,64.10,64.35,64.03,64.24,14574041
2023-11-02,63.59,65.55,62.74,65.00,3744586
2023-11-03,65.06,65.75,64.99,65.45,8750056
2023-11-06,65.25,67.22,64.50,66.22,14856365
2023-11-07,65.71,65.96,64.52,65.20,12962305
2023-11-08,64.87,65.58,64.53,65.51,14067854
2023-11-09,65.73,65.87,62.06,63.87,15926077
2023-11-10,62.40,65.89,61.91,65.45,18285877
2023-11-13,65.32,66.71,64.63,66.12,15085412
2023-11-14,66.87,68.26,66.72,67.51,23079101
2023-11-15,67.68,67.90,66.79,67.00,13970217
2023-11-16,66.82,67.68,66.15,67.46,10968428
2023-11-17,67.28,67.52,65.96,66.33,24140673
2023-11-20,65.80,66.75,65.19,65.56,11176932
2023-11-21,65.25,67.13,65.21,66.48,6958781
2023-11-22,66.53,67.81,66.24,67.21,10290922
2023-11-23,67.11,67.65,67.09,67.46,12857834
2023-11-24,67.40,67.43,67.30,67.31,9585116
2023-11-27,67.24,68.26,66.50,66.60,11866366
2023-11-28,67.10,67.12,65.87,66.07,22728079
2023-11-29,67.02,69.26,66.51,68.66,7279755
2023-11-30,69.24,70.55,68.45,70.27,15432586
2023-12-01,70.68,70.76,69.21,69.30,16198294
2023-12-04,69.29,69.68,68.55,69.00,16265147
2023-12-05,69.23,69.26,68.41,68.49,22820635
2023-12-06,68.31,69.99,68.09,69.22,14222780
2023-12-07,69.03,69.07,68.24,68.75,6237606
2023-12-08,69.37,69.61,67.01,67.39,16302210
2023-12-11,67.62,68.52,67.55,68.50,8748508
2023-12-12,68.41,68.86,68.34,68.79,11535972
2023-12-13,69.12,69.44,69.04,69.04,10867118
2023-12-14,68.85,68.93,67.85,68.01,6604477
2023-12-15,68.64,69.47,64.89,65.52,27150622
2023-12-18,65.68,67.31,65.41,66.58,11929708
2023-12-19,66.52,67.14,66.51,66.92,13356493
2023-12-20,66.69,66.87,66.54,66.67,13852941
2023-12-21,66.69,66.77,66.40,66.64,22814780
2023-12-22,67.58,69.76,63.75,64.53,7619764
2023-12-25,64.85,65.22,61.22,62.11,8069587
2023-12-26,62.20,62.61,61.59,61.78,13076505
2023-12-27,61.85,61.94,61.42,61.49,9048370
2023-12-28,61.38,63.91,59.78,63.71,19970870
2023-12-29,63.26,64.30,62.16,62.84,15279434
2024-01-01,62.79,63.16,61.28,61.68,17241925
2024-01-02,61.36,62.26,61.35,62.18,12558544
2024-01-03,62.35,62.91,61.85,62.88,22123991
2024-01-04,62.77,64.22,62.57,64.13,22985019
2024-01-05,64.55,64.63,63.67,63.81,12877114
2024-01-08,64.89,65.35,62.31,62.48,16407303
2024-01-09,62.93,63.28,61.79,62.81,7266441
2024-01-10,62.64,63.35,61.79,62.06,15897107
2024-01-11,61.95,62.13,61.70,62.01,13611295
2024-01-12,61.28,63.43,60.82,63.02,17229156
2024-01-15,64.95,65.72,59.50,60.40,14990179
2024-01-16,60.70,62.49,60.01,62.10,15405620
2024-01-17,61.91,62.06,61.89,61.96,8625549
2024-01-18,61.48,63.47,60.56,63.02,26799064
2024-01-19,63.76,65.80,62.69,64.54,12094845
2024-01-22,64.66,64.76,64.37,64.63,17246673
2024-01-23,64.61,66.11,64.56,65.65,12754204
2024-01-24,67.02,67.94,63.23,63.35,13918994
2024-01-25,63.48,63.55,63.20,63.40,8741548
2024-01-26,63.19,63.66,63.14,63.65,10638369
2024-01-29,63.62,63.90,63.34,63.59,8910643
2024-01-30,63.38,64.61,62.84,64.48,17965245
2024-01-31,64.21,65.87,63.96,65.24,12758149
2024-02-01,65.39,65.98,64.42,64.72,8898883
2024-02-02,64.62,64.92,64.31,64.70,18002519
2024-02-05,65.03,65.05,64.59,65.03,12956089
2024-02-06,65.06,65.20,64.88,65.05,6582911
2024-02-07,65.66,66.66,65.58,66.16,13896306
2024-02-08,65.98,66.61,65.60,66.49,7247025
2024-02-09,66.65,67.00,66.61,66.75,13295647
2024-02-12,66.70,66.72,65.55,66.15,6505433
2024-02-13,66.26,67.10,66.05,66.98,15275685
2024-02-14,67.18,72.51,65.90,70.93,19229832
2024-02-15,71.44,72.73,70.74,72.66,18783340
2024-02-16,72.72,72.86,71.70,72.14,12474530
2024-02-19,71.44,74.57,69.95,74.18,4943547
2024-02-20,73.97,77.21,73.54,76.78,34681013
2024-02-21,76.78,76.98,76.78,76.96,14897445
2024-02-22,77.28,77.36,74.50,74.85,12375738
2024-02-23,74.82,74.84,74.77,74.81,9337882
2024-02-26,75.33,75.55,72.86,73.72,16204908
2024-02-27,72.64,73.67,68.13,70.43,9327557
2024-02-28,70.38,70.42,69.10,69.48,6063299
2024-02-29,70.66,72.45,66.04,66.90,33164766
2024-03-01,66.79,66.97,65.82,66.30,14092913
2024-03-04,66.09,66.54,65.62,65.63,7945203
2024-03-05,66.31,66.85,63.47,64.31,21922754
2024-03-06,64.84,68.13,64.17,66.75,11304965
2024-03-07,66.64,67.19,64.80,65.63,21955009
2024-03-08,65.81,68.07,65.55,67.44,12994783
2024-03-11,66.98,68.06,66.38,66.81,18438911
2024-03-12,67.28,70.07,61.73,62.45,20450848
2024-03-13,61.80,64.50,61.70,63.97,33615967
2024-03-14,63.76,65.18,63.51,64.85,24340724
2024-03-15,65.14,67.91,64.99,65.94,21077118
2024-03-18,65.24,68.28,65.23,67.76,6933560
2024-03-19,67.44,69.27,63.42,65.04,18182453
2024-03-20,65.04,65.27,65.00,65.13,18077502
2024-03-21,65.23,66.46,64.65,65.86,5480526
2024-03-22,65.77,66.02,65.60,65.89,7089774
2024-03-25,65.01,65.16,64.09,65.03,21177725
2024-03-26,65.23,65.43,63.05,63.94,17699842
2024-03-27,63.57,64.85,63.32,64.55,11494468
2024-03-28,65.03,65.21,64.86,65.19,8904680
2024-03-29,65.01,65.57,63.93,64.27,12172329
2024-04-01,65.03,65.72,62.78,63.21,29461040
2024-04-02,62.85,63.74,61.66,61.70,9295299
2024-04-03,62.55,62.96,59.78,60.55,30979508
2024-04-04,60.59,60.71,60.45,60.49,4832513
2024-04-05,60.56,60.58,60.46,60.50,19626379
2024-04-08,59.95,61.25,57.73,57.78,9858344
2024-04-09,58.16,59.38,57.61,59.20,11087773
2024-04-10,59.69,59.94,58.20,58.59,17997532
2024-04-11,60.20,60.28,54.01,55.85,20238346
2024-04-12,56.04,56.20,55.35,55.52,12805572
2024-04-15,55.53,55.62,55.33,55.45,8655590
2024-04-16,56.03,61.46,55.33,57.91,5224181
2024-04-17,58.23,58.92,55.75,56.99,15828899
2024-04-18,57.16,57.33,56.63,56.75,19944298
2024-04-19,56.85,57.00,56.14,56.27,25400103
2024-04-22,56.39,56.45,55.73,55.94,9988367
2024-04-23,55.56,58.11,54.29,56.98,6258746
2024-04-24,57.08,59.72,56.76,59.12,6747241
2024-04-25,58.70,61.25,57.27,60.77,17279250
2024-04-26,60.68,60.68,59.32,59.52,9938378
2024-04-29,59.20,59.65,58.04,58.14,8694097
2024-04-30,58.59,60.72,57.91,59.89,23283805
2024-05-01,59.63,59.72,58.73,59.14,13911547
2024-05-02,58.47,59.92,56.35,56.58,17268268
2024-05-03,56.52,56.98,56.49,56.73,17127566
