date,open,high,low,close,volume
2023-08-08,307.19,311.87,303.10,311.37,19704792
2023-08-09,313.37,318.51,310.56,314.68,10702778
2023-08-10,316.16,325.66,315.19,321.27,11462117
2023-08-11,320.50,327.37,316.35,326.66,10257979
2023-08-14,324.10,327.49,321.18,322.86,7757967
2023-08-15,320.19,329.26,318.47,328.55,14770478
2023-08-16,326.75,341.48,322.68,334.98,23584857
2023-08-17,333.23,341.09,332.23,337.59,9621475
2023-08-18,336.53,336.80,331.26,331.57,7650041
2023-08-21,332.16,333.13,329.48,332.04,11345971
2023-08-22,331.13,332.56,329.43,329.91,12002615
2023-08-23,329.21,333.69,328.58,332.09,35313557
2023-08-24,333.81,335.38,332.11,335.36,6562668
2023-08-25,336.28,336.50,331.34,331.55,9766133
2023-08-28,331.06,332.22,330.94,332.00,19523173
2023-08-29,333.69,335.50,326.89,328.17,15539719
2023-08-30,332.31,332.39,320.75,322.18,9755901
2023-08-31,322.36,323.23,320.24,321.13,26143564
2023-09-01,323.90,324.15,317.26,317.57,19439744
2023-09-04,318.07,318.69,316.35,316.64,19828916
2023-09-05,316.13,319.95,314.77,318.90,11388430
2023-09-06,319.93,320.05,316.34,317.03,6956065
2023-09-07,316.79,317.27,310.36,313.14,14634692
2023-09-08,311.78,313.02,309.37,310.11,4434841
2023-09-11,308.14,316.18,307.04,313.45,17457801
2023-09-12,316.17,319.31,307.37,307.56,16936218
2023-09-13,308.61,310.38,305.96,305.98,12564839
2023-09-14,306.58,307.65,305.25,307.31,33405197
2023-09-15,307.36,309.41,305.17,308.70,20976167
2023-09-18,309.39,310.41,309.16,309.86,7658648
2023-09-19,308.52,313.06,304.53,313.04,25644430
2023-09-20,313.00,319.13,312.83,316.65,10270103
2023-09-21,316.13,319.03,313.52,318.10,8169901
2023-09-22,317.65,325.56,314.91,322.64,13395289
2023-09-25,322.96,323.07,318.01,318.75,23657701
2023-09-26,319.25,323.38,318.29,320.83,12579525
2023-09-27,320.67,321.81,316.63,317.12,46275823
2023-09-28,316.53,317.00,314.25,314.90,5774011
2023-09-29,314.42,315.37,313.43,315.26,17547007
2023-10-02,315.62,315.92,313.63,314.82,15583503
2023-10-03,312.20,313.41,305.30,309.52,6854394
2023-10-04,309.47,309.66,308.61,308.62,5496918
2023-10-05,308.78,309.16,307.87,308.08,9920150
2023-10-06,308.44,309.03,308.26,308.84,8004788
2023-10-09,304.69,314.55,303.32,313.41,10419862
2023-10-10,313.29,316.98,311.54,315.65,25209146
2023-10-11,314.01,324.01,312.64,321.67,8981563
2023-10-12,322.40,324.08,318.58,323.45,9194287
2023-10-13,323.91,324.81,319.54,321.79,9253837
2023-10-16,322.26,322.44,320.02,321.13,17456266
2023-10-17,321.68,323.72,319.94,320.39,18669347
2023-10-18,321.03,326.32,318.84,324.13,39213690
2023-10-19,323.91,324.57,323.23,324.19,11614777
2023-10-20,323.55,326.36,322.81,325.34,9285898
2023-10-23,326.51,327.88,322.26,323.33,7241436
2023-10-24,326.80,330.60,323.85,329.49,6626572
2023-10-25,330.36,330.54,323.77,326.69,13114957
2023-10-26,327.33,329.90,325.34,325.47,10972393
2023-10-27,322.96,326.90,315.80,318.16,7218752
2023-10-30,314.18,317.04,309.24,309.87,11039420
2023-10-31,309.30,309.74,308.48,309.15,10458589
2023-11-01,309.23,311.69,308.71,310.28,7067736
2023-11-02,309.63,315.19,308.00,312.16,17391447
2023-11-03,312.19,312.46,310.92,311.62,12507928
2023-11-06,310.78,310.87,301.04,305.43,9985000
2023-11-07,305.87,307.15,304.08,304.69,10665990
2023-11-08,304.80,305.53,299.53,301.50,14810804
2023-11-09,300.77,302.39,300.64,301.33,18437601
2023-11-10,298.15,313.54,296.94,310.71,5620621
2023-11-13,312.57,315.50,297.79,304.49,10258260
2023-11-14,303.51,304.19,301.02,301.30,8260694
2023-11-15,301.17,303.56,300.64,302.13,23822761
2023-11-16,303.98,308.28,302.18,305.47,8522098
2023-11-17,306.76,308.29,302.92,303.27,7785076
2023-11-20,303.37,305.16,302.66,303.88,38839676
2023-11-21,304.75,304.91,299.58,300.96,36610784
2023-11-22,300.59,301.75,300.38,300.83,10959194
2023-11-23,298.25,300.16,296.97,297.33,17691412
2023-11-24,301.07,302.94,290.52,292.81,7816905
2023-11-27,292.18,294.59,291.21,293.28,16717512
2023-11-28,292.45,294.49,290.63,292.03,10242611
2023-11-29,291.06,294.45,288.36,293.61,10924895
2023-11-30,292.10,293.00,287.99,288.41,10176094
2023-12-01,287.66,292.67,286.37,290.28,9429576
2023-12-04,291.33,303.28,287.94,299.32,9833228
2023-12-05,299.64,301.35,297.94,298.10,15406013
2023-12-06,301.54,302.18,290.11,294.26,17284945
2023-12-07,294.19,295.40,290.85,292.29,9316893
2023-12-08,292.27,294.51,292.14,293.70,17436998
2023-12-11,294.73,298.08,294.24,297.27,6748654
2023-12-12,295.88,307.66,292.36,303.79,9918898
2023-12-13,304.42,313.38,303.74,311.37,16286469
2023-12-14,307.78,312.73,307.20,307.30,10599816
2023-12-15,308.35,309.94,295.82,301.35,4559281
2023-12-18,301.65,301.82,300.64,300.68,8353821
2023-12-19,303.56,312.27,289.85,291.24,5923869
2023-12-20,288.91,293.52,287.35,293.20,15227608
2023-12-21,289.96,292.57,286.30,287.44,11567898
2023-12-22,287.25,287.86,287.07,287.27,19904979
2023-12-25,288.09,289.57,285.16,286.24,10497844
2023-12-26,286.82,287.74,283.35,283.66,16605856
2023-12-27,281.39,287.30,281.26,286.45,9988436
2023-12-28,282.05,291.85,279.02,291.63,5537872
2023-12-29,291.19,294.89,287.84,289.43,44084302
2024-01-01,287.22,295.89,286.43,294.79,17892569
2024-01-02,293.27,294.43,290.88,291.80,15017396
2024-01-03,292.73,294.19,290.75,290.78,10048546
2024-01-04,291.55,292.24,290.52,290.92,15409075
2024-01-05,291.02,292.20,289.05,289.21,17713963
2024-01-08,289.40,291.55,289.13,291.05,5681857
2024-01-09,292.63,292.87,292.42,292.45,15676222
2024-01-10,292.75,294.78,292.61,293.95,10306770
2024-01-11,293.32,301.19,289.39,300.39,11156584
2024-01-12,300.46,300.86,297.89,297.90,11417722
2024-01-15,298.26,307.44,292.98,305.73,11580215
2024-01-16,308.13,313.47,304.93,312.22,12337057
2024-01-17,312.60,314.13,306.61,307.29,16680412
2024-01-18,306.81,307.02,304.66,304.94,7830521
2024-01-19,304.51,304.83,298.50,299.33,16201326
2024-01-22,296.28,304.36,293.45,303.17,12049414
2024-01-23,304.69,309.67,304.22,306.71,20168735
2024-01-24,306.67,306.93,305.69,306.33,4910437
2024-01-25,305.32,312.02,304.56,311.07,7292950
2024-01-26,317.84,320.71,301.18,303.64,12884119
2024-01-29,303.23,304.12,298.55,300.70,25549050
2024-01-30,299.44,307.87,299.41,306.81,4556928
2024-01-31,306.13,308.53,305.49,308.35,8216779
2024-02-01,306.71,309.87,301.92,304.91,43534897
2024-02-02,302.92,309.28,302.17,308.77,9725547
2024-02-05,309.50,311.08,307.13,310.36,10372140
2024-02-06,311.52,313.29,311.36,312.27,11172717
2024-02-07,314.28,318.08,312.66,315.20,11200983
2024-02-08,315.21,318.62,307.44,310.21,18198800
2024-02-09,310.75,321.63,308.77,316.52,11146156
2024-02-12,315.85,319.35,315.53,319.16,9815495
2024-02-13,319.81,320.01,318.48,318.65,21759808
2024-02-14,318.72,319.94,317.62,318.39,11633887
2024-02-15,319.68,320.05,318.45,319.11,13860461
2024-02-16,321.89,328.01,320.14,325.42,15284759
2024-02-19,323.54,329.54,323.21,327.85,5177457
2024-02-20,325.57,330.76,323.63,330.66,13558892
2024-02-21,334.06,338.36,323.27,326.32,9928560
2024-02-22,326.68,327.17,325.80,326.24,11858419
2024-02-23,324.96,327.69,324.90,327.04,13433287
2024-02-26,328.79,329.31,325.28,325.34,12612635
2024-02-27,326.60,328.47,324.40,328.13,28864413
2024-02-28,327.85,329.54,326.16,326.46,7803194
2024-02-29,326.39,330.44,326.17,328.21,28500500
2024-03-01,327.62,328.88,327.49,328.17,17687986
2024-03-04,331.00,334.14,329.63,333.57,11919434
2024-03-05,331.45,337.83,326.73,337.06,17019319
2024-03-06,336.95,337.90,336.86,337.66,24033575
2024-03-07,338.18,338.96,337.08,337.34,15202508
2024-03-08,335.32,336.05,332.94,334.86,11503500
2024-03-11,333.27,337.37,332.13,336.98,22048413
2024-03-12,336.20,344.88,333.92,343.94,9266940
2024-03-13,347.86,351.11,335.97,337.20,20848342
2024-03-14,335.73,340.29,334.67,340.25,24394010
2024-03-15,340.58,342.60,334.40,334.64,14547163
2024-03-18,335.44,335.49,329.41,332.86,9655358
2024-03-19,334.09,334.31,332.03,332.58,6655456
2024-03-20,334.74,337.17,326.58,327.94,16368278
2024-03-21,329.15,331.09,323.20,325.96,7678657
