date,open,high,low,close,volume
2023-08-08,38.42,39.21,37.43,39.16,37385433
2023-08-09,39.29,39.58,37.47,37.91,31269816
2023-08-10,37.53,38.75,37.23,38.35,19856577
2023-08-11,38.61,39.31,38.60,38.81,25843633
2023-08-14,38.84,39.15,38.72,38.95,16792329
2023-08-15,38.82,38.92,38.78,38.85,35894927
2023-08-16,38.71,38.85,38.49,38.75,25520131
2023-08-17,38.78,38.84,38.72,38.77,18465292
2023-08-18,39.27,40.99,39.26,39.80,30749847
2023-08-21,39.87,40.12,39.76,40.03,23744293
2023-08-22,39.91,40.09,38.60,39.22,13875344
2023-08-23,38.74,39.58,38.65,39.49,25380773
2023-08-24,39.53,40.30,38.83,38.86,17542007
2023-08-25,38.84,38.97,38.80,38.91,24073175
2023-08-28,39.05,39.58,38.55,39.35,47698838
2023-08-29,39.16,39.33,38.42,38.67,28852053
2023-08-30,38.56,38.57,38.45,38.54,13659493
2023-08-31,38.49,38.64,38.32,38.36,15618294
2023-09-01,38.35,38.97,38.30,38.76,21353481
2023-09-04,38.29,40.13,37.31,39.83,11023613
2023-09-05,39.78,39.98,39.76,39.83,23657840
2023-09-06,40.00,40.28,39.90,40.08,29434458
2023-09-07,40.14,41.49,39.78,40.97,49948643
2023-09-08,40.94,41.96,40.27,41.78,13654881
2023-09-11,41.19,41.80,41.00,41.09,15666724
2023-09-12,40.96,41.11,40.78,40.85,26280197
2023-09-13,41.04,41.67,40.88,41.44,16300944
2023-09-14,41.74,42.39,41.73,42.17,26848479
2023-09-15,42.14,42.34,42.11,42.29,16212848
2023-09-18,42.20,42.27,41.95,42.01,20191190
2023-09-19,41.89,42.37,41.54,42.30,22950743
2023-09-20,42.12,42.74,41.44,42.55,15788480
2023-09-21,42.67,42.74,41.55,41.74,13587359
2023-09-22,41.99,42.44,40.90,40.91,22904060
2023-09-25,40.37,42.45,40.15,42.13,33659988
2023-09-26,42.20,42.25,41.85,41.87,34309546
2023-09-27,42.13,42.59,41.79,42.58,16513618
2023-09-28,42.66,43.12,42.45,43.05,46850104
2023-09-29,43.20,45.09,43.04,44.50,22349169
2023-10-02,44.72,45.27,44.51,45.25,35950292
2023-10-03,45.20,45.53,44.64,44.98,35420289
2023-10-04,44.74,46.18,44.71,45.85,19254956
2023-10-05,45.81,46.24,45.30,45.36,20437420
2023-10-06,45.36,45.73,45.34,45.64,14296288
2023-10-09,45.65,45.78,45.59,45.71,23905266
2023-10-10,45.97,46.72,44.07,44.65,25413761
2023-10-11,44.68,44.72,44.51,44.57,27005164
2023-10-12,44.77,45.56,44.50,45.07,16780890
2023-10-13,45.13,45.26,44.63,44.92,41961108
2023-10-16,44.97,45.51,44.82,45.15,21341514
2023-10-17,45.13,46.84,44.53,46.13,10798755
2023-10-18,46.16,46.43,45.74,45.81,34941069
2023-10-19,45.90,45.90,45.87,45.90,27943737
2023-10-20,46.09,47.41,45.84,47.12,12139411
2023-10-23,47.29,47.55,46.94,46.99,25052298
2023-10-24,46.92,47.07,46.80,47.01,50047944
2023-10-25,46.92,47.71,46.72,47.53,25352988
2023-10-26,47.32,47.55,46.93,47.10,20620652
2023-10-27,46.67,47.06,46.17,46.58,15582760
2023-10-30,46.40,47.72,45.53,46.02,27601066
2023-10-31,45.63,47.04,45.62,46.77,12346903
2023-11-01,46.73,47.09,46.50,46.94,65751630
2023-11-02,46.60,47.61,46.42,47.54,18212542
2023-11-03,46.73,47.07,45.89,46.53,17181408
2023-11-06,46.38,47.52,46.26,47.29,25683565
2023-11-07,47.38,47.56,47.34,47.38,26525647
2023-11-08,46.85,48.18,46.35,48.16,17452240
2023-11-09,48.11,49.56,47.74,49.03,19590626
2023-11-10,48.92,50.81,48.63,50.47,35081583
2023-11-13,50.36,51.25,50.35,51.15,24062843
2023-11-14,51.70,53.77,51.14,52.29,27159912
2023-11-15,52.28,52.61,51.90,52.01,14939300
2023-11-16,52.48,52.57,49.94,50.62,20989294
2023-11-17,50.96,53.08,50.24,52.42,25777842
2023-11-20,52.38,52.75,52.36,52.55,18884863
2023-11-21,52.75,54.40,52.19,53.84,32484949
2023-11-22,53.64,53.86,53.08,53.11,20986373
2023-11-23,53.08,53.60,52.42,52.79,50587513
2023-11-24,52.58,53.24,52.45,53.06,12534279
2023-11-27,52.96,53.08,52.84,52.95,11300104
2023-11-28,52.69,54.56,52.60,53.71,24869646
2023-11-29,53.81,54.73,53.35,54.35,34433199
2023-11-30,54.97,55.32,52.77,52.82,28845790
2023-12-01,53.15,53.23,51.97,52.15,27861243
2023-12-04,51.90,52.77,51.89,52.69,17374945
2023-12-05,52.77,54.94,52.36,54.35,20116932
2023-12-06,54.32,54.41,54.24,54.40,23604115
2023-12-07,54.82,55.42,54.10,54.97,32316571
2023-12-08,54.62,55.62,54.51,55.50,63548176
2023-12-11,55.34,56.87,55.10,56.21,34795288
2023-12-12,56.05,56.21,54.36,54.55,14093567
2023-12-13,54.66,55.02,53.87,54.21,29091874
2023-12-14,53.86,53.91,53.40,53.58,29303964
2023-12-15,53.63,54.62,53.61,54.00,35050825
2023-12-18,53.54,55.94,53.52,55.68,44750725
2023-12-19,55.91,58.04,55.90,57.10,21793336
2023-12-20,57.03,57.69,56.88,57.41,17874266
2023-12-21,57.44,58.58,56.02,56.19,14216637
2023-12-22,55.39,57.63,55.19,57.35,17362927
2023-12-25,57.21,57.34,56.94,57.12,23457227
2023-12-26,57.19,57.57,57.11,57.38,15109598
2023-12-27,57.40,58.78,56.25,58.30,20715766
2023-12-28,58.53,58.73,58.43,58.65,27909257
2023-12-29,58.69,58.80,57.71,58.22,12545219
2024-01-01,58.19,58.26,58.14,58.22,16150245
2024-01-02,58.12,59.16,57.79,59.02,43836449
2024-01-03,59.28,59.55,58.41,58.43,51078199
2024-01-04,58.20,58.48,58.09,58.31,31926199
2024-01-05,58.24,58.67,58.10,58.48,17957403
2024-01-08,58.35,58.61,58.34,58.41,11462431
2024-01-09,58.38,58.67,58.28,58.45,32999902
2024-01-10,58.55,58.61,56.40,56.81,29245928
2024-01-11,56.74,56.74,56.69,56.73,22860463
2024-01-12,56.75,56.77,56.68,56.70,38036237
2024-01-15,57.11,57.20,54.97,55.62,26308133
2024-01-16,55.99,56.09,55.15,55.21,10513642
2024-01-17,54.80,54.90,54.56,54.71,40584734
2024-01-18,54.65,54.94,54.58,54.87,23051876
2024-01-19,54.97,55.12,54.86,54.88,29039191
2024-01-22,54.81,55.22,54.73,55.07,23032111
2024-01-23,55.14,55.42,54.88,55.03,7689118
2024-01-24,57.05,58.67,56.29,57.74,24102069
2024-01-25,56.19,60.48,55.48,59.76,17533061
2024-01-26,59.62,60.28,59.22,59.25,29016223
2024-01-29,58.97,59.23,58.23,58.49,46393593
2024-01-30,58.19,60.01,58.19,59.63,19438043
2024-01-31,60.13,60.32,58.41,58.77,21029550
2024-02-01,58.63,58.79,58.41,58.59,18509613
2024-02-02,58.22,59.81,58.04,59.63,13282187
2024-02-05,59.80,60.25,59.70,60.21,21692580
2024-02-06,59.82,60.19,59.53,59.64,23314307
2024-02-07,60.17,60.26,59.17,59.35,28562480
2024-02-08,59.77,61.64,59.24,60.55,39449713
2024-02-09,60.83,60.86,60.08,60.10,10563051
2024-02-12,59.91,60.62,59.74,60.37,24889212
2024-02-13,60.41,61.60,59.97,61.17,27538899
2024-02-14,61.01,61.09,60.99,61.06,28322681
2024-02-15,61.00,61.47,59.66,59.76,36760578
2024-02-16,59.83,59.92,59.77,59.92,11712404
2024-02-19,59.67,60.56,59.34,60.38,26135077
2024-02-20,61.27,63.10,61.10,61.77,37946647
2024-02-21,61.60,61.93,60.92,61.15,19078643
2024-02-22,61.56,61.88,60.08,60.21,16220775
2024-02-23,60.64,61.21,58.37,58.66,43285793
2024-02-26,58.56,58.86,57.73,57.87,18943233
2024-02-27,57.70,58.57,57.55,58.21,19159186
2024-02-28,58.86,62.33,57.15,60.07,10812453
2024-02-29,59.57,59.58,58.68,59.14,27744849
2024-03-01,58.93,59.87,58.16,58.19,23811920
2024-03-04,58.03,58.54,57.93,58.33,24646854
2024-03-05,59.03,59.90,58.63,59.46,12937515
2024-03-06,58.93,61.26,57.87,61.18,20060884
2024-03-07,60.19,63.16,60.15,62.11,18805330
2024-03-08,61.84,62.99,61.59,62.82,9937932
2024-03-11,62.57,63.23,62.54,63.08,40412262
2024-03-12,62.77,64.83,61.42,64.43,24883808
2024-03-13,63.55,64.26,63.53,63.83,11029745
2024-03-14,63.74,65.24,63.01,65.05,14031913
2024-03-15,65.13,65.22,64.98,65.13,17130027
2024-03-18,64.99,65.88,64.99,65.40,19051604
2024-03-19,65.79,67.00,63.73,64.19,10058181
2024-03-20,64.06,64.76,64.03,64.56,15562134
2024-03-21,65.32,66.45,62.71,63.67,22929626
2024-03-22,63.65,63.81,63.50,63.75,41731354
2024-03-25,64.13,65.28,63.28,64.87,41435137
2024-03-26,64.71,65.81,64.69,65.47,25887075
2024-03-27,65.41,66.21,65.09,65.70,16417341
2024-03-28,64.45,65.57,63.40,63.63,20200121
2024-03-29,63.77,65.85,62.71,64.84,36666405
2024-04-01,65.01,65.36,64.45,64.47,6841720
2024-04-02,64.32,64.62,64.24,64.58,23306644
2024-04-03,64.65,64.73,63.88,64.08,13770854
2024-04-04,63.97,65.11,63.34,64.93,17647958
2024-04-05,64.96,65.00,63.94,64.61,29364490
2024-04-08,64.48,64.79,64.38,64.75,33841735
2024-04-09,65.31,65.73,63.97,64.22,17361609
2024-04-10,63.17,66.23,62.40,65.27,26685560
2024-04-11,65.15,65.68,64.23,64.36,29716848
2024-04-12,62.73,67.72,62.29,66.12,26504567
2024-04-15,66.03,66.45,64.30,65.04,13935500
2024-04-16,64.77,65.14,64.75,64.94,13987989
2024-04-17,65.02,65.04,64.55,64.71,10967364
2024-04-18,64.75,65.22,63.83,64.29,33002753
2024-04-19,64.16,64.51,64.15,64.22,11493650
2024-04-22,63.52,66.53,62.42,65.81,21357718
2024-04-23,66.14,67.10,65.19,66.60,14136013
2024-04-24,66.06,66.57,65.79,65.83,16933118
2024-04-25,66.36,67.77,66.31,67.40,14012604
2024-04-26,66.67,69.31,65.25,68.62,21174157
2024-04-29,68.73,68.73,66.82,67.12,20559431
2024-04-30,68.03,69.39,66.64,69.13,79699698
2024-05-01,68.50,71.41,67.93,70.47,28848647
2024-05-02,70.23,71.44,69.65,71.20,20796247
2024-05-03,71.33,71.83,71.25,71.42,6222509
2024-05-06,71.27,71.65,70.90,71.07,19319589
2024-05-07,71.16,71.50,71.05,71.14,5194294
2024-05-08,71.31,71.71,69.63,70.17,17299335
2024-05-09,71.32,71.73,67.56,67.78,51171476
2024-05-10,67.68,69.20,67.61,68.43,27432553
2024-05-13,68.36,68.80,68.19,68.54,18158777
2024-05-14,68.47,69.19,68.41,69.04,15487278
2024-05-15,68.89,69.46,68.76,69.23,20564287
2024-05-16,69.00,69.09,66.88,67.79,11708420
2024-05-17,67.74,68.02,67.36,67.53,15795993
2024-05-20,67.83,69.02,65.73,66.66,9536897
2024-05-21,66.66,66.67,65.82,66.13,23220948
2024-05-22,66.08,66.12,65.77,66.06,11588391
2024-05-23,65.57,67.15,65.40,67.06,29117955
2024-05-24,67.63,67.64,65.58,65.85,44241010
2024-05-27,65.21,65.76,64.96,65.12,19463971
2024-05-28,64.64,64.76,64.22,64.67,18413226
2024-05-29,65.14,65.32,63.69,64.00,22039124
2024-05-30,63.88,64.25,63.80,64.04,18326947
2024-05-31,64.12,64.17,63.78,63.84,14378608
2024-06-03,64.11,64.13,63.10,63.24,18612829
2024-06-04,63.38,63.55,62.68,62.79,17911553
2024-06-05,62.75,62.92,62.33,62.61,24334505
2024-06-06,62.51,62.84,62.37,62.63,25531143
2024-06-07,62.63,63.40,61.74,61.84,43327721
2024-06-10,61.59,63.87,61.17,62.75,26327855
