date,open,high,low,close,volume
2023-08-08,939.83,966.42,937.71,953.89,1630831
2023-08-09,955.00,966.40,950.97,963.15,2975484
2023-08-10,969.16,975.97,957.54,958.54,2417728
2023-08-11,949.27,955.80,915.22,936.24,3313977
2023-08-14,946.95,955.82,891.83,904.55,3026571
2023-08-15,918.65,942.36,871.66,880.53,3199026
2023-08-16,860.36,929.84,857.09,909.28,3910196
2023-08-17,913.39,922.53,885.32,895.47,3339288
2023-08-18,896.66,905.01,880.41,902.76,3774850
2023-08-21,895.05,895.34,878.11,886.70,2851525
2023-08-22,887.59,888.89,884.82,885.96,5744154
2023-08-23,903.93,922.94,866.43,867.01,2493751
2023-08-24,863.40,875.57,857.39,873.32,3741980
2023-08-25,870.49,879.76,853.41,863.01,5086765
2023-08-28,861.76,863.52,856.25,858.26,5045809
2023-08-29,862.07,865.96,846.74,851.75,2771260
2023-08-30,851.36,872.62,848.95,865.32,1551547
2023-08-31,865.71,875.18,863.31,873.95,5553909
2023-09-01,876.82,880.94,875.71,878.83,5610220
2023-09-04,878.07,878.08,869.64,871.91,2340367
2023-09-05,871.23,873.13,866.92,872.46,5817468
2023-09-06,870.15,872.96,864.38,868.65,2121788
2023-09-07,858.66,860.11,849.32,858.83,2353562
2023-09-08,854.89,865.39,846.03,849.01,2677681
2023-09-11,856.60,873.75,810.84,819.55,1150587
2023-09-12,816.89,830.25,811.71,826.99,3664204
2023-09-13,825.61,840.06,824.32,833.35,5677892
2023-09-14,832.70,838.64,832.62,834.89,1758249
2023-09-15,825.29,831.01,805.07,809.71,3982665
2023-09-18,810.38,812.22,806.88,808.52,3760856
2023-09-19,811.68,821.81,802.94,820.79,2194606
2023-09-20,829.27,845.53,828.67,840.21,2651667
2023-09-21,838.69,840.58,834.56,840.41,2449250
2023-09-22,841.52,841.69,838.72,840.30,4596476
2023-09-25,845.18,852.96,809.44,821.77,3378525
2023-09-26,832.62,896.63,832.14,850.11,5316188
2023-09-27,848.66,854.29,845.04,853.40,4226055
2023-09-28,847.14,850.69,834.42,844.45,2999014
2023-09-29,846.57,848.39,818.27,824.18,2835248
2023-10-02,830.02,835.11,814.35,830.58,4311286
2023-10-03,831.45,841.49,827.70,838.81,2392083
2023-10-04,837.69,840.39,804.64,813.70,2968221
2023-10-05,812.36,815.58,806.17,810.28,2908186
2023-10-06,809.39,824.53,809.33,818.51,1817386
2023-10-09,801.53,910.31,788.55,857.11,5633722
2023-10-10,857.89,861.22,856.59,859.21,3359260
2023-10-11,846.57,853.70,811.09,821.00,2117553
2023-10-12,811.59,824.67,755.24,783.70,9151379
2023-10-13,753.56,777.91,738.16,748.41,3529861
2023-10-16,746.96,760.94,744.98,760.67,2403707
2023-10-17,755.23,762.04,723.09,733.97,4703158
2023-10-18,732.64,745.95,730.40,741.00,3206672
2023-10-19,739.69,758.29,737.58,752.21,2195774
2023-10-20,746.38,771.01,745.80,763.16,2756521
2023-10-23,769.51,773.65,768.83,771.93,3620352
