date,open,high,low,close,volume
2023-08-08,59.08,59.26,58.60,59.12,119160399
2023-08-09,59.20,59.75,59.05,59.40,16789136
2023-08-10,59.49,61.91,57.91,61.73,28023544
2023-08-11,62.02,62.70,60.09,60.98,58214985
2023-08-14,60.74,63.91,60.68,62.59,34184465
2023-08-15,62.62,62.62,60.94,61.18,26826602
2023-08-16,61.10,61.97,60.65,61.61,52509776
2023-08-17,61.67,62.65,61.45,62.21,30514201
2023-08-18,61.80,66.08,61.74,64.00,44671398
2023-08-21,64.11,64.37,62.93,63.33,11284931
2023-08-22,63.43,63.44,60.95,61.57,28946490
2023-08-23,62.05,64.67,61.27,63.44,49049039
2023-08-24,62.62,64.39,60.66,61.42,25492379
2023-08-25,60.97,61.36,58.95,60.02,41363969
2023-08-28,59.46,60.14,58.79,58.90,21780757
2023-08-29,58.93,59.19,58.72,59.09,45691601
2023-08-30,59.59,61.53,59.19,60.41,38793337
2023-08-31,60.12,61.91,59.52,61.29,30873618
2023-09-01,60.42,61.15,59.60,59.99,28388731
2023-09-04,59.75,60.10,58.90,58.99,74762218
2023-09-05,59.08,59.16,58.53,58.69,31659986
2023-09-06,58.74,59.25,57.81,58.22,59511263
2023-09-07,57.42,57.98,55.83,57.08,34782043
2023-09-08,57.17,57.95,55.77,55.94,46294109
2023-09-11,55.37,59.38,54.05,58.34,36992557
2023-09-12,58.93,60.31,58.81,59.43,59886360
2023-09-13,60.16,61.60,56.44,57.02,43845977
2023-09-14,57.08,58.22,56.38,58.17,28991705
2023-09-15,57.85,59.58,57.49,58.83,21729964
2023-09-18,57.55,60.53,57.01,60.49,21941459
2023-09-19,60.35,64.42,59.39,62.52,46585257
2023-09-20,62.67,63.24,62.36,63.12,28352298
2023-09-21,63.03,63.14,62.98,63.08,46974251
2023-09-22,63.34,63.77,63.32,63.35,95748653
2023-09-25,63.50,65.17,61.42,61.66,18250265
2023-09-26,61.86,62.28,60.23,60.75,23520700
2023-09-27,61.28,61.56,59.44,59.96,32156847
2023-09-28,59.79,60.50,59.66,60.21,20576844
2023-09-29,58.84,59.27,58.25,59.16,48341008
2023-10-02,59.21,59.35,59.14,59.34,68562843
2023-10-03,59.22,59.98,59.03,59.67,72391213
2023-10-04,59.57,59.99,59.33,59.84,27402874
2023-10-05,60.61,63.43,55.94,56.94,13558624
2023-10-06,57.48,58.53,56.59,58.08,76778608
2023-10-09,58.06,58.43,56.41,56.71,12983719
2023-10-10,56.42,58.22,55.56,58.09,54498688
2023-10-11,58.27,60.29,57.40,59.55,24952021
2023-10-12,59.31,60.09,59.16,59.84,17760357
2023-10-13,60.16,60.90,59.74,60.59,39088855
2023-10-16,60.58,63.48,59.95,61.87,45345703
2023-10-17,61.74,61.86,60.56,60.68,64139250
2023-10-18,60.40,61.04,60.18,61.00,32539894
2023-10-19,61.14,61.17,60.96,61.13,35464836
