date,open,high,low,close,volume
2023-08-08,32.88,33.60,32.55,33.35,5162054
2023-08-09,33.29,34.52,32.83,34.26,2215957
2023-08-10,34.07,35.36,33.56,35.17,6309779
2023-08-11,35.25,35.34,35.18,35.26,3451296
2023-08-14,34.93,36.21,34.83,35.80,7627518
2023-08-15,35.71,35.99,35.71,35.94,6807226
2023-08-16,35.81,35.81,35.31,35.48,2795002
2023-08-17,35.34,36.16,34.84,35.92,4552209
2023-08-18,35.84,35.89,35.56,35.66,6846958
2023-08-21,35.52,35.60,35.34,35.34,5121573
2023-08-22,36.33,37.99,36.29,37.45,3099035
2023-08-23,37.48,37.56,36.73,37.00,5013926
2023-08-24,37.02,37.55,36.84,37.47,4035901
2023-08-25,37.17,37.97,36.80,36.92,5473564
2023-08-28,36.43,36.63,36.05,36.35,4336514
2023-08-29,36.37,36.47,35.83,36.05,4078146
2023-08-30,36.13,36.21,35.74,35.85,3919127
2023-08-31,36.07,36.93,34.46,34.74,4968850
2023-09-01,34.80,35.18,34.59,35.13,3189473
2023-09-04,34.67,35.65,34.41,35.54,3670866
2023-09-05,35.66,35.87,35.28,35.31,2763095
2023-09-06,35.20,36.11,34.52,34.54,6096011
2023-09-07,34.50,34.53,34.48,34.49,8786338
2023-09-08,34.38,34.63,34.24,34.37,4657891
2023-09-11,34.14,35.04,33.87,34.81,7350488
2023-09-12,34.76,34.95,34.55,34.88,4482785
2023-09-13,34.26,34.32,33.67,33.96,12569744
2023-09-14,33.70,34.28,33.56,34.26,4804661
2023-09-15,34.03,34.41,33.92,34.41,6218865
2023-09-18,34.53,35.03,34.50,34.86,3866879
2023-09-19,34.86,35.33,34.64,35.27,4318000
2023-09-20,35.30,35.31,34.89,35.08,8252731
2023-09-21,34.80,35.83,34.54,35.70,10713438
2023-09-22,35.74,35.79,35.61,35.67,5318593
2023-09-25,35.39,35.73,35.08,35.16,3073306
2023-09-26,34.82,36.19,34.50,36.02,2884605
2023-09-27,36.93,37.62,34.07,34.63,10848542
2023-09-28,34.67,34.83,34.54,34.69,8533920
2023-09-29,34.63,34.69,34.50,34.65,4239022
2023-10-02,34.92,35.20,34.79,35.11,6372354
2023-10-03,35.21,35.49,34.52,34.57,8809781
2023-10-04,34.67,34.68,34.43,34.57,3087809
2023-10-05,34.58,34.84,34.56,34.78,4254488
2023-10-06,34.73,34.98,34.21,34.36,3395111
2023-10-09,34.13,34.91,34.05,34.76,7951540
2023-10-10,34.64,34.76,34.06,34.22,5375757
2023-10-11,33.86,33.91,33.42,33.55,3832792
2023-10-12,33.68,34.03,32.87,33.17,3966837
2023-10-13,33.10,33.22,32.64,33.00,4956514
2023-10-16,32.89,33.36,31.57,31.90,10244588
2023-10-17,31.84,32.14,31.73,32.09,5119088
2023-10-18,32.78,33.38,32.69,32.75,3384696
2023-10-19,32.63,33.60,32.47,33.25,9520429
2023-10-20,33.23,33.31,33.21,33.25,5566631
2023-10-23,33.37,33.60,33.29,33.54,5712059
2023-10-24,33.32,34.53,33.12,34.15,14830707
2023-10-25,34.13,34.31,34.06,34.20,10138615
2023-10-26,34.26,34.29,33.71,34.05,12727963
2023-10-27,34.04,34.53,34.02,34.22,4194301
2023-10-30,34.34,34.37,34.11,34.20,8898429
2023-10-31,34.70,34.83,32.92,33.01,3364154
2023-11-01,33.03,33.14,32.96,33.09,4593396
2023-11-02,33.03,33.08,32.76,32.97,5797744
2023-11-03,32.98,33.06,32.53,32.71,3724121
2023-11-06,32.79,32.92,32.68,32.91,6297479
2023-11-07,32.72,33.58,32.52,33.22,6232296
2023-11-08,32.83,33.87,31.31,31.96,5622804
2023-11-09,31.93,32.35,31.89,32.26,4447451
2023-11-10,32.32,32.36,32.17,32.24,3496461
2023-11-13,32.29,32.84,32.23,32.55,2259016
2023-11-14,32.58,32.85,32.45,32.71,5510301
2023-11-15,32.81,32.83,32.64,32.69,4629547
2023-11-16,32.68,32.70,32.58,32.69,4413637
2023-11-17,32.50,32.62,32.29,32.31,7235730
2023-11-20,32.18,32.28,32.10,32.27,2648960
2023-11-21,32.13,32.19,32.00,32.12,3257354
2023-11-22,32.17,32.27,31.84,31.90,2835033
2023-11-23,31.73,31.75,31.23,31.49,5869643
2023-11-24,31.58,31.87,31.54,31.75,827738
2023-11-27,31.94,32.07,31.02,31.37,4500218
2023-11-28,31.17,31.46,30.62,30.64,7821158
2023-11-29,30.89,31.00,30.78,30.97,2681367
2023-11-30,31.05,31.37,29.92,30.21,16060753
2023-12-01,30.30,31.44,30.02,31.14,6318691
2023-12-04,31.19,31.27,30.38,30.54,6672319
2023-12-05,30.57,31.19,30.22,30.98,4923577
2023-12-06,30.97,31.18,30.83,31.09,8642346
2023-12-07,31.08,31.29,30.61,31.26,9282408
2023-12-08,31.31,31.95,31.02,31.62,4829372
2023-12-11,31.52,31.61,31.42,31.48,6258458
2023-12-12,31.42,31.51,31.42,31.42,10875270
2023-12-13,31.15,31.37,31.00,31.07,12649151
2023-12-14,31.05,31.13,30.11,30.72,3648113
2023-12-15,30.24,30.32,30.03,30.08,12319879
2023-12-18,30.00,30.86,29.29,30.78,5576633
2023-12-19,30.78,30.80,30.66,30.74,5063731
2023-12-20,30.64,30.92,30.54,30.88,4946973
2023-12-21,31.02,32.27,30.65,31.68,5694123
2023-12-22,31.31,32.78,31.02,32.51,3977997
2023-12-25,32.51,32.83,31.32,31.44,2463402
2023-12-26,31.36,31.62,31.24,31.58,4241480
2023-12-27,31.48,31.50,30.90,30.98,3666144
2023-12-28,31.97,32.42,29.70,29.97,3640170
2023-12-29,30.08,30.72,29.08,29.29,8225134
2024-01-01,29.35,29.41,29.18,29.31,8513519
2024-01-02,29.35,29.38,29.31,29.32,3240880
2024-01-03,29.25,29.92,29.17,29.71,8202331
2024-01-04,29.72,29.80,29.70,29.72,3896444
2024-01-05,30.12,30.29,29.98,30.10,3745570
2024-01-08,29.95,30.06,28.64,29.44,5503402
2024-01-09,29.47,29.53,29.11,29.23,7501055
2024-01-10,29.09,29.86,29.04,29.67,8227768
2024-01-11,29.20,30.49,29.09,30.47,12552397
2024-01-12,30.43,30.58,30.38,30.54,6260414
2024-01-15,30.03,30.87,29.78,29.80,7201906
2024-01-16,29.88,30.16,29.08,29.56,3229391
2024-01-17,29.34,30.19,29.26,30.10,3338260
2024-01-18,30.03,30.43,29.84,30.32,5654831
2024-01-19,30.37,30.49,30.19,30.41,2777477
2024-01-22,30.68,31.04,29.78,29.98,7421412
2024-01-23,30.00,30.00,29.78,29.85,7452293
2024-01-24,29.77,30.11,29.65,29.96,3022150
2024-01-25,29.90,30.16,29.87,30.10,6994259
2024-01-26,29.97,30.48,29.75,30.30,6508738
2024-01-29,30.36,31.08,29.94,30.87,6380730
2024-01-30,31.01,31.24,30.84,31.09,5963558
2024-01-31,31.09,31.19,30.69,30.85,11357477
2024-02-01,30.75,30.77,30.65,30.70,12558887
2024-02-02,30.85,31.24,30.59,31.10,5835649
2024-02-05,31.22,31.56,31.12,31.36,6617740
2024-02-06,31.44,31.46,31.29,31.36,4079570
2024-02-07,31.39,31.40,31.23,31.35,6327938
2024-02-08,31.35,31.51,31.09,31.15,4879160
2024-02-09,31.02,31.40,30.83,31.34,5982373
2024-02-12,31.23,32.16,31.18,31.93,7232477
2024-02-13,31.92,32.03,31.83,31.90,9991427
2024-02-14,31.99,32.06,31.60,31.74,4367948
2024-02-15,31.78,31.85,31.76,31.82,6513112
2024-02-16,31.75,31.76,31.57,31.61,3288724
2024-02-19,31.35,31.46,31.29,31.32,7075864
2024-02-20,31.22,31.90,31.07,31.72,5426252
2024-02-21,31.85,32.07,31.48,31.56,6973763
2024-02-22,31.77,32.24,31.09,32.03,3523636
2024-02-23,32.16,32.65,31.98,32.26,10089902
2024-02-26,32.49,32.74,31.57,31.58,2054901
2024-02-27,31.71,31.75,31.06,31.26,4221278
2024-02-28,31.33,31.68,30.85,30.91,4416429
2024-02-29,30.96,31.10,30.72,30.82,4093638
2024-03-01,30.65,30.68,30.47,30.55,4121767
2024-03-04,30.30,31.35,30.14,31.16,10669744
2024-03-05,31.17,31.60,31.11,31.52,9298041
2024-03-06,31.39,31.52,30.83,31.04,4667670
2024-03-07,31.05,31.53,30.76,31.41,9561140
2024-03-08,31.41,31.47,31.14,31.28,5574395
