date,open,high,low,close,volume
2023-08-08,3749.68,3755.97,3723.33,3729.84,10636790
2023-08-09,3734.26,3781.35,3724.07,3759.93,7698658
2023-08-10,3777.50,3925.87,3315.63,3524.62,11300549
2023-08-11,3508.79,3676.30,3484.06,3591.59,8515022
2023-08-14,3605.83,3613.17,3597.97,3606.28,7483905
2023-08-15,3597.63,3599.05,3579.73,3587.16,4041025
2023-08-16,3589.42,3715.85,3563.87,3677.06,3639135
2023-08-17,3633.09,3764.32,3626.33,3740.66,6209737
2023-08-18,3718.62,3798.84,3703.94,3781.27,11199382
2023-08-21,3786.16,3827.33,3774.31,3823.28,8995922
2023-08-22,3801.44,3829.88,3702.22,3723.41,7608454
2023-08-23,3716.99,3722.26,3700.05,3711.12,6916463
2023-08-24,3702.87,3748.00,3603.44,3622.95,10326222
2023-08-25,3589.67,3607.73,3528.38,3561.34,3652392
2023-08-28,3562.14,3590.73,3553.83,3575.79,10834507
2023-08-29,3615.92,3682.44,3580.29,3660.65,7716057
2023-08-30,3624.70,3706.83,3623.14,3694.37,9033815
2023-08-31,3702.82,3710.97,3682.07,3692.60,3381322
2023-09-01,3709.93,3723.74,3702.68,3704.44,6397536
2023-09-04,3663.45,3769.25,3651.96,3741.36,5571175
2023-09-05,3782.21,3826.52,3749.57,3791.67,25069852
2023-09-06,3815.87,3856.28,3721.47,3723.51,5353429
2023-09-07,3720.10,3731.52,3629.10,3645.80,6505510
2023-09-08,3656.32,3697.88,3597.39,3613.87,3728064
2023-09-11,3614.22,3805.19,3576.16,3758.50,3874970
2023-09-12,3777.53,3785.38,3668.91,3694.56,4994926
2023-09-13,3699.89,3734.80,3682.20,3716.60,3382373
2023-09-14,3718.98,3752.80,3708.91,3749.95,3691519
2023-09-15,3645.93,3846.04,3444.30,3548.08,3878280
2023-09-18,3538.17,3628.22,3520.09,3587.02,11394297
2023-09-19,3583.14,3606.23,3523.47,3550.52,3598594
2023-09-20,3547.24,3548.66,3506.63,3522.20,3647539
2023-09-21,3532.34,3679.98,3530.26,3602.80,5987080
2023-09-22,3623.06,3717.73,3550.02,3701.23,6111647
2023-09-25,3653.67,3902.87,3623.97,3885.37,5021234
2023-09-26,3897.50,3923.33,3762.86,3785.62,4101039
2023-09-27,3772.74,3834.80,3771.76,3828.14,2364025
2023-09-28,3809.01,3811.07,3712.67,3759.67,7711255
2023-09-29,3792.12,3821.18,3778.37,3821.04,6401628
2023-10-02,3820.69,3847.00,3697.59,3746.77,21400394
2023-10-03,3768.42,3789.26,3678.59,3692.65,10493689
2023-10-04,3586.26,3841.90,3556.66,3835.08,4269293
2023-10-05,3832.70,3836.22,3826.73,3830.00,3137679
2023-10-06,3803.65,3821.34,3639.03,3746.36,11954900
2023-10-09,3792.28,3845.67,3731.10,3833.44,6139311
2023-10-10,3826.73,3886.82,3796.97,3869.13,7302085
2023-10-11,3873.61,3895.01,3861.97,3887.13,4739970
2023-10-12,3923.36,4183.24,3872.54,4083.26,3217930
2023-10-13,4071.67,4345.19,4055.15,4281.42,3155244
2023-10-16,4279.82,4295.90,4245.14,4267.37,12975673
2023-10-17,4263.30,4366.20,4229.25,4309.81,2707685
2023-10-18,4313.18,4380.23,4282.85,4354.72,13460403
2023-10-19,4350.86,4351.36,4333.10,4346.67,3739800
2023-10-20,4360.85,4364.24,4352.14,4360.20,5890206
2023-10-23,4394.06,4439.72,4373.03,4434.98,5757179
2023-10-24,4336.83,4343.15,4225.88,4281.01,9351315
2023-10-25,4250.76,4349.93,4201.64,4338.72,7106537
2023-10-26,4343.28,4373.52,4198.66,4211.40,14378786
2023-10-27,4217.37,4218.27,4158.95,4194.28,6387220
2023-10-30,4122.13,4319.05,4010.65,4308.55,6138318
2023-10-31,4217.58,4411.76,4204.56,4370.47,11895099
2023-11-01,4380.32,4407.16,4178.73,4229.09,7529279
2023-11-02,4225.68,4314.64,4199.69,4304.95,4857009
2023-11-03,4344.78,4494.89,4283.66,4459.83,5025102
2023-11-06,4457.13,4462.64,4361.82,4373.51,8299723
2023-11-07,4390.25,4448.95,4316.87,4444.79,10248763
2023-11-08,4461.43,4482.91,4430.97,4435.70,7130099
2023-11-09,4416.85,4523.18,4383.86,4502.46,6662212
2023-11-10,4507.37,4527.58,4504.42,4504.82,7018655
2023-11-13,4646.70,4787.00,4618.24,4686.33,3660825
2023-11-14,4658.30,4676.92,4468.18,4583.49,3045172
2023-11-15,4561.85,4607.47,4522.07,4548.61,10743089
2023-11-16,4551.50,4570.92,4460.97,4519.34,16584144
2023-11-17,4516.79,4652.92,4193.16,4330.03,8409160
2023-11-20,4318.03,4399.79,4307.82,4368.57,6900131
2023-11-21,4426.13,4480.95,4383.97,4469.18,4576540
2023-11-22,4495.92,4512.89,4340.48,4345.98,5133622
2023-11-23,4366.29,4394.90,4288.20,4307.68,3277836
