date,open,high,low,close,volume
2023-08-08,3.53,3.54,3.51,3.52,38210446
2023-08-09,3.52,3.54,3.51,3.54,93281608
2023-08-10,3.57,3.62,3.45,3.48,48028460
2023-08-11,3.47,3.51,3.46,3.49,23844618
2023-08-14,3.49,3.50,3.44,3.46,25263153
2023-08-15,3.46,3.46,3.45,3.45,29492170
2023-08-16,3.48,3.49,3.42,3.43,34997568
2023-08-17,3.41,3.42,3.37,3.40,70184061
2023-08-18,3.41,3.42,3.37,3.38,18533503
2023-08-21,3.36,3.37,3.35,3.35,29249087
2023-08-22,3.35,3.39,3.31,3.32,27104339
2023-08-23,3.32,3.34,3.30,3.34,36356477
2023-08-24,3.35,3.37,3.33,3.35,34076103
2023-08-25,3.35,3.36,3.34,3.35,55952019
2023-08-28,3.34,3.36,3.34,3.36,20437678
2023-08-29,3.36,3.36,3.34,3.35,49560729
2023-08-30,3.35,3.36,3.34,3.35,57738481
2023-08-31,3.35,3.36,3.34,3.35,28903275
2023-09-01,3.36,3.39,3.32,3.32,24809598
2023-09-04,3.28,3.46,3.21,3.41,19991742
2023-09-05,3.40,3.43,3.40,3.42,47042892
2023-09-06,3.46,3.50,3.36,3.36,38094945
2023-09-07,3.39,3.41,3.27,3.30,58293055
2023-09-08,3.33,3.35,3.25,3.26,72108119
2023-09-11,3.31,3.41,3.25,3.38,37142762
2023-09-12,3.38,3.41,3.35,3.36,29378567
2023-09-13,3.39,3.42,3.38,3.39,30149639
2023-09-14,3.39,3.46,3.35,3.44,14280052
2023-09-15,3.39,3.43,3.36,3.37,41529730
2023-09-18,3.37,3.38,3.36,3.37,23604911
2023-09-19,3.39,3.41,3.38,3.41,34592681
2023-09-20,3.40,3.43,3.39,3.41,29159327
2023-09-21,3.41,3.46,3.39,3.44,34935796
2023-09-22,3.38,3.39,3.30,3.36,23033128
2023-09-25,3.37,3.37,3.36,3.36,29053932
2023-09-26,3.34,3.55,3.23,3.45,55013410
2023-09-27,3.49,3.54,3.41,3.52,38753739
2023-09-28,3.51,3.56,3.49,3.54,29661584
2023-09-29,3.50,3.73,3.37,3.71,49200485
2023-10-02,3.78,3.85,3.61,3.63,29688271
2023-10-03,3.63,3.63,3.61,3.62,25280383
2023-10-04,3.61,3.63,3.58,3.60,11325386
2023-10-05,3.63,3.64,3.53,3.56,25514133
2023-10-06,3.57,3.57,3.55,3.56,35625848
2023-10-09,3.56,3.59,3.54,3.58,25798052
2023-10-10,3.57,3.63,3.54,3.60,16607568
2023-10-11,3.61,3.61,3.61,3.61,38047240
2023-10-12,3.61,3.66,3.58,3.65,21301854
2023-10-13,3.66,3.67,3.65,3.65,105824289
2023-10-16,3.65,3.68,3.64,3.67,26180670
2023-10-17,3.68,3.82,3.67,3.74,23819409
2023-10-18,3.74,3.75,3.72,3.73,34773954
2023-10-19,3.72,3.76,3.71,3.76,23506426
2023-10-20,3.75,3.76,3.71,3.73,15159180
2023-10-23,3.74,3.74,3.68,3.69,18171119
2023-10-24,3.70,3.74,3.67,3.67,12938453
2023-10-25,3.71,3.81,3.50,3.58,38109140
2023-10-26,3.60,3.71,3.55,3.66,60306469
2023-10-27,3.67,3.68,3.64,3.67,48787573
2023-10-30,3.67,3.68,3.63,3.66,52982857
2023-10-31,3.66,3.68,3.63,3.64,80744228
2023-11-01,3.64,3.65,3.64,3.64,17515505
2023-11-02,3.64,3.65,3.53,3.60,21900806
2023-11-03,3.61,3.61,3.54,3.56,21737904
2023-11-06,3.57,3.57,3.53,3.54,38648775
2023-11-07,3.54,3.64,3.50,3.61,32146682
2023-11-08,3.62,3.66,3.53,3.56,26390658
2023-11-09,3.58,3.62,3.41,3.48,46896726
2023-11-10,3.49,3.50,3.41,3.43,19487005
2023-11-13,3.43,3.45,3.40,3.42,23912520
2023-11-14,3.40,3.45,3.39,3.44,26152938
2023-11-15,3.45,3.45,3.41,3.42,21141797
2023-11-16,3.42,3.43,3.39,3.41,15516731
2023-11-17,3.39,3.39,3.38,3.39,8351191
2023-11-20,3.37,3.38,3.34,3.36,17344559
2023-11-21,3.36,3.41,3.30,3.40,36833471
2023-11-22,3.41,3.41,3.37,3.38,27032939
2023-11-23,3.40,3.41,3.39,3.40,30948546
2023-11-24,3.41,3.43,3.37,3.37,34823621
2023-11-27,3.38,3.38,3.36,3.36,43597689
