date,open,high,low,close,volume
2023-08-08,71.53,71.80,70.34,70.71,38264888
2023-08-09,71.17,71.22,70.20,70.36,17339068
2023-08-10,70.56,70.78,69.93,70.24,45072646
2023-08-11,70.61,70.95,69.97,70.77,13962832
2023-08-14,72.23,73.59,66.27,68.50,25178852
2023-08-15,67.31,67.51,67.07,67.38,15892322
2023-08-16,66.48,66.84,62.39,64.37,46275292
2023-08-17,64.74,64.98,63.10,63.25,57623956
2023-08-18,62.89,63.85,62.76,63.73,20218556
2023-08-21,63.05,67.80,62.77,67.06,32976994
2023-08-22,66.86,67.58,66.77,67.51,27444988
2023-08-23,68.05,68.19,66.78,67.02,19952704
2023-08-24,66.42,71.70,65.99,69.41,11364443
2023-08-25,69.51,70.36,69.27,70.23,15215751
2023-08-28,70.93,72.17,70.45,71.37,31334342
2023-08-29,71.44,71.49,69.31,69.45,17626184
2023-08-30,69.04,69.36,65.96,67.10,18911797
2023-08-31,66.63,66.99,65.34,65.87,16516493
2023-09-01,65.66,65.91,65.46,65.48,22606251
2023-09-04,65.59,65.71,65.20,65.65,7671866
2023-09-05,65.87,66.16,65.58,65.96,14554697
2023-09-06,65.56,65.80,65.27,65.54,25518082
2023-09-07,65.50,67.12,63.23,63.94,32119009
2023-09-08,63.94,64.99,63.31,64.73,24892736
2023-09-11,64.89,65.09,63.03,63.18,34442931
2023-09-12,63.33,64.51,63.15,63.95,11145922
2023-09-13,64.05,64.56,63.05,63.33,26237025
2023-09-14,62.45,62.51,58.15,60.07,28877732
2023-09-15,60.06,63.59,59.98,61.94,14126187
2023-09-18,61.99,63.42,61.55,62.98,40421385
2023-09-19,62.04,66.07,59.68,64.85,9311000
2023-09-20,64.28,64.60,63.18,64.16,52273592
2023-09-21,63.85,64.47,61.95,63.10,22300127
2023-09-22,62.83,63.44,62.74,63.31,26107920
2023-09-25,63.44,65.69,63.17,64.78,26516749
2023-09-26,64.84,65.46,64.55,64.93,21324951
2023-09-27,65.15,65.86,65.03,65.43,15352852
2023-09-28,65.59,65.65,65.30,65.44,11640332
2023-09-29,65.53,66.95,65.23,66.19,15286379
2023-10-02,66.83,67.16,66.45,66.77,25474394
2023-10-03,67.26,67.60,66.28,67.53,28626289
2023-10-04,67.96,69.68,67.68,69.36,22336128
2023-10-05,69.23,69.45,67.71,68.34,22402895
2023-10-06,68.59,69.20,68.37,68.91,16848496
2023-10-09,69.03,70.08,68.75,69.35,43644507
2023-10-10,68.62,68.77,64.29,66.78,19552640
2023-10-11,66.26,67.52,65.95,67.29,17989228
2023-10-12,67.42,67.47,67.16,67.28,23030259
2023-10-13,67.51,68.11,66.82,68.09,20394510
2023-10-16,68.74,71.61,67.16,71.60,12192500
2023-10-17,71.64,71.93,71.00,71.04,7540631
2023-10-18,70.57,70.91,68.91,69.79,17164894
2023-10-19,68.96,69.72,67.74,68.13,28466319
2023-10-20,68.98,69.76,66.76,66.91,33336294
2023-10-23,66.88,67.06,66.71,66.95,6226086
2023-10-24,67.22,69.49,63.81,64.56,31050291
2023-10-25,64.79,65.24,63.89,64.07,16944791
