date,open,high,low,close,volume
2023-08-08,17.40,17.72,17.35,17.70,30276140
2023-08-09,17.78,17.85,17.75,17.81,42400725
2023-08-10,17.90,18.30,17.79,18.20,10336464
2023-08-11,18.17,18.30,17.93,18.03,31187044
2023-08-14,17.85,17.88,17.66,17.77,13227876
2023-08-15,17.87,18.19,17.80,18.07,29674186
2023-08-16,18.04,18.05,17.68,17.68,35597422
2023-08-17,17.69,17.85,17.35,17.42,22565721
2023-08-18,17.28,17.52,17.03,17.09,36427044
2023-08-21,17.13,17.34,16.90,16.92,12939504
2023-08-22,16.86,17.14,16.84,17.05,22214848
2023-08-23,16.97,17.44,16.96,17.29,36165095
2023-08-24,17.31,17.35,17.00,17.10,15265014
2023-08-25,17.30,17.30,17.18,17.30,55111492
2023-08-28,17.37,17.44,17.29,17.37,14952827
2023-08-29,17.30,17.55,17.21,17.53,21675188
2023-08-30,17.52,17.55,17.50,17.54,15875013
2023-08-31,17.54,17.58,17.34,17.38,31263196
2023-09-01,17.38,17.44,17.36,17.39,19906798
2023-09-04,17.38,17.42,17.35,17.37,19086883
2023-09-05,17.50,18.06,17.37,17.66,18431406
2023-09-06,17.52,18.28,17.40,17.99,22083536
2023-09-07,17.91,18.48,17.80,18.48,20908867
2023-09-08,18.58,18.71,18.47,18.62,9173582
2023-09-11,18.97,19.64,18.78,19.08,7357055
2023-09-12,19.10,19.11,18.96,19.01,20517821
2023-09-13,18.94,19.31,18.89,19.22,25795809
2023-09-14,19.22,19.41,18.99,19.02,46281108
2023-09-15,19.07,19.11,18.96,19.00,19813031
2023-09-18,18.99,19.03,18.93,18.99,50007784
2023-09-19,19.02,19.18,18.96,19.02,32442961
2023-09-20,19.00,19.43,18.92,19.27,29371443
2023-09-21,19.34,19.58,19.31,19.43,34828229
2023-09-22,19.40,19.77,19.37,19.60,25011560
2023-09-25,19.78,19.84,19.70,19.84,33444486
2023-09-26,19.86,19.96,19.74,19.75,22214976
2023-09-27,19.87,20.09,19.83,19.96,37519696
2023-09-28,19.75,20.21,19.55,20.11,23241525
2023-09-29,20.30,20.46,20.29,20.31,32097546
2023-10-02,20.28,20.28,20.23,20.28,29613729
2023-10-03,20.29,20.32,20.26,20.31,11987483
2023-10-04,20.25,20.51,20.11,20.42,23208729
2023-10-05,20.40,20.52,20.27,20.47,32278610
2023-10-06,20.48,20.68,20.45,20.57,31022177
2023-10-09,20.60,21.43,20.59,20.99,19871817
2023-10-10,20.99,21.01,20.93,20.99,21099571
2023-10-11,20.99,20.99,20.97,20.99,85307453
2023-10-12,21.04,21.55,20.25,20.50,48204617
2023-10-13,20.52,20.55,20.49,20.51,29454003
2023-10-16,20.53,20.71,20.50,20.57,15643038
2023-10-17,20.56,20.84,20.45,20.74,27620755
2023-10-18,20.85,20.95,19.91,20.21,40427025
2023-10-19,20.07,20.62,20.02,20.43,14314672
2023-10-20,20.64,20.88,20.63,20.85,14914081
2023-10-23,20.90,20.98,20.79,20.82,23865871
2023-10-24,20.66,20.83,20.25,20.40,11149824
2023-10-25,20.43,20.64,20.31,20.58,10519515
2023-10-26,20.70,21.03,20.62,20.91,24740752
2023-10-27,21.24,21.52,20.58,20.58,25572808
2023-10-30,20.55,20.79,20.37,20.75,15332780
2023-10-31,20.81,20.93,20.78,20.87,20124932
2023-11-01,20.46,20.50,19.96,20.17,54599990
2023-11-02,20.19,20.46,19.64,19.79,27514641
2023-11-03,19.79,19.80,19.74,19.74,38325200
2023-11-06,19.77,19.86,19.50,19.60,24471123
2023-11-07,19.59,19.59,19.39,19.46,10886677
2023-11-08,19.48,19.87,19.27,19.82,50052411
2023-11-09,19.97,20.05,19.61,19.67,27135329
2023-11-10,19.73,19.75,19.62,19.66,9609105
2023-11-13,19.54,19.98,19.41,19.85,21840190
2023-11-14,19.87,20.69,19.72,20.24,42542133
