date,open,high,low,close,volume
2023-08-08,129.28,129.67,129.06,129.52,24568846
2023-08-09,129.32,132.56,125.56,131.89,39039170
2023-08-10,132.19,132.53,131.97,132.34,41758309
2023-08-11,132.32,133.47,131.94,133.05,32085879
2023-08-14,132.58,132.80,131.46,132.23,18013068
2023-08-15,132.89,134.97,131.39,134.05,47986916
2023-08-16,133.33,133.85,132.08,132.44,25956658
2023-08-17,132.35,133.05,131.61,131.91,50491273
2023-08-18,131.90,132.51,131.72,131.87,51233049
2023-08-21,132.22,133.85,129.14,129.83,29642179
2023-08-22,129.89,131.38,129.73,130.99,58721905
2023-08-23,130.43,130.49,127.67,129.34,39184827
2023-08-24,128.61,130.76,125.33,125.38,11946190
2023-08-25,125.85,128.51,125.33,127.36,62477674
2023-08-28,126.93,127.10,125.88,125.95,46505849
2023-08-29,126.06,126.43,125.92,125.96,51744454
2023-08-30,126.03,126.26,125.07,125.63,16802758
2023-08-31,125.80,126.05,125.47,125.62,15908329
2023-09-01,124.66,125.38,123.50,124.27,34646543
2023-09-04,125.00,125.29,122.43,123.49,52516277
2023-09-05,123.55,125.62,123.25,125.07,19037096
2023-09-06,124.45,126.37,123.82,125.82,36953306
2023-09-07,125.38,127.50,123.98,124.38,33588228
2023-09-08,125.32,126.65,120.70,121.66,31937028
2023-09-11,122.51,123.07,119.10,119.47,37829509
2023-09-12,118.52,123.67,117.91,121.19,21321066
2023-09-13,120.01,120.51,117.56,118.14,38322594
2023-09-14,118.57,119.81,115.61,116.48,47736433
2023-09-15,116.00,117.42,115.89,117.34,42212392
2023-09-18,119.51,124.76,110.75,112.66,27553222
2023-09-19,113.78,114.29,112.75,113.44,41364888
2023-09-20,113.56,113.78,111.97,112.65,50933999
2023-09-21,114.83,116.15,112.71,115.58,31861137
2023-09-22,115.35,116.26,115.29,116.09,77938304
2023-09-25,115.08,120.12,113.54,118.57,35839617
2023-09-26,118.28,118.80,117.65,117.69,45257520
2023-09-27,117.88,119.92,117.06,119.42,22181193
2023-09-28,119.50,122.22,119.34,121.07,56253130
2023-09-29,121.62,122.29,119.65,119.91,20849258
2023-10-02,120.67,123.43,118.89,121.79,59202773
2023-10-03,122.37,131.53,121.84,126.49,36077787
2023-10-04,126.48,129.28,126.31,127.97,51876670
2023-10-05,127.67,129.07,126.85,128.81,85806307
2023-10-06,128.90,138.28,127.44,136.94,40580805
2023-10-09,137.63,139.41,134.41,134.99,73877436
2023-10-10,135.40,137.65,134.58,136.65,60219343
2023-10-11,135.47,140.64,135.19,138.66,46082200
2023-10-12,138.50,140.57,137.98,140.07,23025312
2023-10-13,139.94,146.86,139.23,144.33,41953578
2023-10-16,144.47,145.70,138.26,141.48,159739170
2023-10-17,141.58,141.93,140.75,140.92,65741557
2023-10-18,143.57,145.54,141.56,143.21,34603171
2023-10-19,143.30,143.54,143.09,143.15,42339224
2023-10-20,141.31,142.48,138.91,140.66,39492797
2023-10-23,141.54,142.00,138.63,139.25,67298996
2023-10-24,139.86,140.89,139.05,140.84,23838375
2023-10-25,141.16,144.23,141.05,142.64,50939300
2023-10-26,142.74,143.16,141.83,142.88,18857131
2023-10-27,142.23,142.58,140.00,141.40,35137928
2023-10-30,137.50,148.43,137.21,146.60,23890312
2023-10-31,148.15,150.16,147.78,149.62,71610756
2023-11-01,151.47,151.60,145.25,145.42,24133904
2023-11-02,145.59,147.69,145.43,147.21,28158991
2023-11-03,146.49,147.64,145.96,147.60,21428675
2023-11-06,147.85,159.47,145.12,153.98,58238095
2023-11-07,153.83,156.12,150.91,151.06,72142956
2023-11-08,151.15,151.23,150.52,150.60,39233500
2023-11-09,147.67,157.41,145.41,154.45,26527851
2023-11-10,153.25,153.90,151.44,152.26,29961779
2023-11-13,152.23,152.41,152.18,152.22,39186219
2023-11-14,152.79,152.89,151.62,152.01,49232064
2023-11-15,150.87,154.35,150.52,153.76,32265572
2023-11-16,153.82,154.01,153.78,153.79,29914195
2023-11-17,153.79,154.21,152.93,153.26,45167234
2023-11-20,152.01,153.00,150.24,151.13,47573673
2023-11-21,149.96,154.29,145.66,148.08,37097190
2023-11-22,147.89,149.01,147.25,148.58,24839346
2023-11-23,148.17,151.38,148.12,150.83,51048396
2023-11-24,152.70,153.66,147.58,148.29,31247903
2023-11-27,146.47,154.29,144.11,152.53,23240762
2023-11-28,151.62,156.31,150.18,155.91,34083929
2023-11-29,154.71,154.87,153.53,153.61,38547936
2023-11-30,155.27,156.49,149.34,150.91,38407005
2023-12-01,151.79,153.14,151.66,151.73,34172204
2023-12-04,150.96,155.29,150.42,153.21,46176604
2023-12-05,152.74,152.93,148.38,149.99,30717686
2023-12-06,148.71,153.16,147.64,152.76,29478764
2023-12-07,152.15,152.75,151.59,152.07,37164471
2023-12-08,151.46,155.60,149.58,153.91,23856726
2023-12-11,153.95,158.71,153.63,156.76,43383011
2023-12-12,156.99,157.01,156.66,156.66,48995634
2023-12-13,156.95,157.73,156.56,157.12,20473377
2023-12-14,159.61,162.34,151.02,152.34,37634627
2023-12-15,151.62,152.83,150.88,151.73,19047482
2023-12-18,151.76,152.70,149.83,150.65,31097069
2023-12-19,152.04,153.87,144.11,147.69,59667402
2023-12-20,147.65,147.77,146.33,147.09,15444567
2023-12-21,147.05,148.69,145.48,148.46,25295280
2023-12-22,148.42,149.33,147.48,147.61,77126580
2023-12-25,147.71,148.05,146.74,146.89,56106714
2023-12-26,147.12,148.34,143.74,144.68,66493575
2023-12-27,142.51,148.54,142.40,148.43,17015833
2023-12-28,148.74,151.96,148.24,150.66,56061234
2023-12-29,149.84,150.20,146.58,148.03,48411585
2024-01-01,148.60,150.52,146.43,146.84,38266431
2024-01-02,147.03,150.12,145.70,148.88,41434625
2024-01-03,145.30,155.86,144.78,153.49,41159053
2024-01-04,152.62,157.52,151.24,155.21,49879708
2024-01-05,156.73,160.26,155.52,159.64,44708103
2024-01-08,159.04,159.97,158.18,158.46,33590477
2024-01-09,158.72,158.85,155.72,157.04,21749064
2024-01-10,157.15,158.94,152.12,153.34,47394853
2024-01-11,152.53,152.96,151.13,151.37,50172200
2024-01-12,153.49,154.91,150.72,154.16,33786143
2024-01-15,154.73,155.37,151.09,151.55,26252542
2024-01-16,151.73,151.95,149.39,150.15,54437918
2024-01-17,150.62,151.72,150.59,151.39,24780871
2024-01-18,152.31,156.43,150.35,154.16,20685694
2024-01-19,154.59,155.25,152.99,153.40,26187515
2024-01-22,152.93,153.42,152.19,152.78,19520361
2024-01-23,152.58,154.04,149.22,150.67,26185837
2024-01-24,150.62,150.80,149.84,150.19,43191722
2024-01-25,150.26,152.91,150.14,152.58,22344512
2024-01-26,151.50,152.12,151.02,152.02,18840502
2024-01-29,152.08,152.13,151.61,151.62,97994148
2024-01-30,151.24,158.68,150.55,157.63,19355729
2024-01-31,157.23,157.85,156.38,157.11,22061329
2024-02-01,157.72,158.56,157.56,158.01,53438072
2024-02-02,158.77,160.93,158.64,160.51,31844229
2024-02-05,160.19,160.93,159.92,160.81,26772174
2024-02-06,160.84,162.61,158.45,159.17,43809571
2024-02-07,160.11,160.62,156.45,156.65,35841063
2024-02-08,156.12,161.31,156.11,159.30,19551972
2024-02-09,159.92,161.28,154.95,156.67,71485829
2024-02-12,156.68,156.78,154.92,155.54,24219124
2024-02-13,155.46,155.89,155.22,155.45,65554626
2024-02-14,155.91,155.94,153.57,153.89,19638073
2024-02-15,154.76,156.01,150.60,151.61,34554152
2024-02-16,152.38,152.98,150.17,150.36,36741281
2024-02-19,149.75,153.15,149.29,151.81,34992534
2024-02-20,151.82,154.15,150.85,153.01,66874636
2024-02-21,153.89,154.23,151.79,152.11,27018645
2024-02-22,151.81,152.09,150.52,151.04,15936972
2024-02-23,151.07,152.08,150.79,151.78,21860582
2024-02-26,152.14,153.28,149.03,149.92,15090016
2024-02-27,150.10,150.84,147.16,148.18,47704663
2024-02-28,145.47,153.49,145.28,152.60,54338365
2024-02-29,152.77,153.10,152.62,152.78,35022931
2024-03-01,152.45,155.72,151.75,155.46,36036173
2024-03-04,153.94,154.69,153.43,153.55,44049921
2024-03-05,154.07,155.38,152.99,153.05,32371158
2024-03-06,152.69,153.66,149.41,150.93,55222477
2024-03-07,151.57,153.97,151.53,153.60,62023956
2024-03-08,151.84,158.34,150.29,157.32,17440599
2024-03-11,156.32,158.74,155.38,155.55,27715883
2024-03-12,156.23,159.82,155.89,157.32,31739111
2024-03-13,155.50,161.07,154.33,159.98,39401598
2024-03-14,158.98,159.31,154.92,157.26,43204551
2024-03-15,158.02,158.15,156.57,157.03,33374718
2024-03-18,157.17,158.59,154.94,155.69,49788145
2024-03-19,155.53,156.25,154.99,155.68,45574716
2024-03-20,155.93,158.95,153.27,153.56,16741658
2024-03-21,153.64,157.00,149.44,150.64,44424816
2024-03-22,150.58,151.19,150.03,151.15,41509962
2024-03-25,152.10,153.06,149.29,149.64,74071242
2024-03-26,148.73,151.68,147.74,150.71,61392813
2024-03-27,150.05,153.31,149.66,152.08,18421098
2024-03-28,151.04,152.88,147.72,149.61,53585334
2024-03-29,150.15,150.38,147.07,147.47,32864650
2024-04-01,149.01,150.79,145.65,150.15,62559682
2024-04-02,150.16,150.86,149.93,150.40,39949861
2024-04-03,150.23,151.51,148.98,150.91,18963349
2024-04-04,151.56,152.09,150.76,151.49,39254661
2024-04-05,150.78,153.97,150.46,153.19,22817435
2024-04-08,153.34,154.13,150.77,151.12,47689659
2024-04-09,151.32,151.99,150.77,151.43,30398124
2024-04-10,152.67,153.33,149.31,150.24,27714187
2024-04-11,150.23,152.94,149.55,151.87,20861708
2024-04-12,151.66,153.64,148.87,150.11,30753195
2024-04-15,149.80,150.51,149.75,150.22,46199161
2024-04-16,149.77,151.25,148.84,150.99,29073723
2024-04-17,150.14,150.54,148.46,149.65,35555675
2024-04-18,149.27,149.86,148.22,148.52,45045103
2024-04-19,147.90,151.50,146.43,151.20,12345823
2024-04-22,148.99,149.40,145.28,147.16,47046862
2024-04-23,147.24,148.64,146.69,148.08,22200485
2024-04-24,147.75,148.35,145.34,146.90,27496179
2024-04-25,147.54,150.10,147.49,148.89,40319505
2024-04-26,149.95,150.81,149.40,150.60,25527961
2024-04-29,151.22,152.76,148.35,148.82,55347587
2024-04-30,147.39,148.23,147.06,147.17,42746697
2024-05-01,147.37,148.10,142.91,144.42,42634655
2024-05-02,144.12,144.90,142.89,143.37,72514613
2024-05-03,143.87,145.41,143.86,144.66,43436126
2024-05-06,145.00,145.76,144.99,145.34,36001899
2024-05-07,144.87,145.37,143.38,144.42,73812711
2024-05-08,143.91,145.76,142.65,145.71,47702073
2024-05-09,145.51,145.85,145.13,145.52,31705429
2024-05-10,145.75,146.49,143.44,143.96,48518182
2024-05-13,142.95,144.39,142.37,143.49,19135755
2024-05-14,143.92,145.43,142.69,144.99,10241699
2024-05-15,145.03,145.31,144.92,144.96,35804699
2024-05-16,143.45,145.99,140.65,141.83,17358139
2024-05-17,141.27,141.38,140.07,141.07,44098392
2024-05-20,141.55,141.81,136.42,137.16,34426956
2024-05-21,137.34,137.95,135.54,136.22,40951937
2024-05-22,137.94,138.44,133.61,133.94,45371382
2024-05-23,133.52,137.61,133.21,136.74,36449546
2024-05-24,136.44,138.02,134.88,137.91,24004729
2024-05-27,138.03,139.31,135.58,136.66,13240990
2024-05-28,137.37,137.52,133.15,133.73,34401163
2024-05-29,132.64,136.22,132.51,135.54,27568810
2024-05-30,135.55,135.89,135.16,135.66,62761983
2024-05-31,135.23,135.75,134.88,135.31,49724025
2024-06-03,135.49,137.24,134.21,134.61,21710066
2024-06-04,135.03,135.44,130.79,132.46,47379283
2024-06-05,132.78,132.98,131.89,132.20,20173600
2024-06-06,132.46,132.83,129.94,130.24,68706944
2024-06-07,130.27,132.19,129.31,131.79,34899342
2024-06-10,131.71,131.87,128.74,129.27,45678804
2024-06-11,129.48,129.76,128.50,128.62,27300383
2024-06-12,128.82,129.37,128.80,128.84,52310387
2024-06-13,128.87,129.24,128.31,128.59,35693982
2024-06-14,128.97,129.71,128.05,128.10,26264748
2024-06-17,129.56,129.92,124.90,125.34,24339310
2024-06-18,125.35,125.75,125.08,125.52,80887777
2024-06-19,125.73,125.97,125.38,125.55,45451251
2024-06-20,125.68,126.58,122.77,124.14,35661026
2024-06-21,124.15,125.31,121.38,122.68,36524952
2024-06-24,123.11,123.55,121.43,121.60,27836803
2024-06-25,122.32,122.64,121.90,122.27,18490480
2024-06-26,121.79,122.81,121.59,122.79,22173535
2024-06-27,122.66,123.78,121.95,122.03,46256376
2024-06-28,121.82,129.28,120.83,125.19,64466456
2024-07-01,125.27,126.51,123.73,124.09,41094990
2024-07-02,124.07,124.81,124.07,124.51,76850857
2024-07-03,124.51,124.94,124.30,124.52,19982419
2024-07-04,126.14,126.54,124.60,125.98,23413531
2024-07-05,125.88,127.27,125.04,127.22,87478721
2024-07-08,126.86,128.01,126.71,127.61,42354771
2024-07-09,127.30,127.74,124.31,125.58,39797599
2024-07-10,127.07,127.37,123.15,123.35,41712540
2024-07-11,123.37,123.75,121.98,122.53,34814506
2024-07-12,122.73,122.85,121.03,121.68,22296896
2024-07-15,121.83,122.76,121.35,122.46,24894741
2024-07-16,121.94,123.35,121.66,123.05,46746715
2024-07-17,123.30,125.38,122.01,124.70,33268640
2024-07-18,124.46,125.46,124.05,124.94,48382395
2024-07-19,124.11,125.26,123.36,125.23,36124551
2024-07-22,125.20,125.78,124.53,124.99,59608441
2024-07-23,125.51,125.79,124.23,124.43,46949438
2024-07-24,125.45,126.76,125.29,126.51,35273576
2024-07-25,124.89,126.21,123.97,124.24,38524956
2024-07-26,124.71,127.93,123.96,126.67,35925748
2024-07-29,126.65,128.05,123.89,124.26,32934229
2024-07-30,125.94,129.08,121.95,127.78,48797108
2024-07-31,127.75,128.74,125.63,125.68,86066609
2024-08-01,125.30,130.55,123.90,129.14,26700830
2024-08-02,129.06,130.12,128.38,129.32,18062612
2024-08-05,129.32,135.22,127.30,133.31,23607789
2024-08-06,134.19,134.84,133.89,134.63,55891630
2024-08-07,133.74,133.95,131.93,133.07,28863098
2024-08-08,132.55,133.77,128.01,130.21,52388505
2024-08-09,129.88,130.49,129.03,129.24,45588572
2024-08-12,129.68,130.41,128.18,128.45,40857553
2024-08-13,129.65,132.72,129.00,131.72,19023092
2024-08-14,132.10,132.13,130.99,131.06,60370138
2024-08-15,130.87,131.74,130.39,131.23,11960820
2024-08-16,130.07,130.09,128.82,129.53,60509179
2024-08-19,130.31,134.71,127.93,134.42,28870504
2024-08-20,138.53,142.88,128.31,128.96,28868205
2024-08-21,128.79,129.63,128.76,129.54,28057288
2024-08-22,129.62,131.71,128.19,131.60,64059230
2024-08-23,132.94,133.27,124.95,126.60,54597145
2024-08-26,126.73,127.41,125.23,125.68,31048501
2024-08-27,123.75,125.35,118.27,119.21,20286981
2024-08-28,119.82,120.03,118.44,118.44,62408265
2024-08-29,117.26,119.55,115.84,116.15,32312754
2024-08-30,117.52,117.95,112.46,112.67,21890996
2024-09-02,119.33,120.13,118.34,118.60,34888934
2024-09-03,118.74,119.49,117.75,118.14,25885369
2024-09-04,117.62,118.86,116.98,118.73,34057612
2024-09-05,118.77,119.64,118.10,119.38,56193917
2024-09-06,119.42,121.77,115.51,116.45,17089597
2024-09-09,116.72,116.75,115.63,115.73,82057164
2024-09-10,114.88,115.36,110.84,112.07,91201309
2024-09-11,112.57,112.85,110.48,111.25,27151830
2024-09-12,110.05,114.92,109.43,114.91,66090089
2024-09-13,115.01,115.22,114.85,115.03,18943371
2024-09-16,114.81,118.35,112.71,117.95,26563094
2024-09-17,114.98,116.07,114.39,115.35,29029370
2024-09-18,115.16,115.69,115.12,115.33,34228945
2024-09-19,113.52,121.71,110.35,120.72,79452678
2024-09-20,120.32,121.84,120.23,121.57,60391603
2024-09-23,120.82,125.43,120.45,123.33,21178623
2024-09-24,123.16,124.76,122.42,124.38,25748476
2024-09-25,124.65,124.95,123.54,123.81,23209382
2024-09-26,122.65,126.66,121.76,125.77,32505059
2024-09-27,126.99,127.94,118.48,122.21,21711862
2024-09-30,121.27,122.07,120.16,120.74,38807699
2024-10-01,120.55,128.74,116.22,126.14,53655598
2024-10-02,126.03,132.02,124.69,131.05,71282305
2024-10-03,130.64,131.39,128.54,128.86,26009079
2024-10-04,128.55,131.32,126.08,130.32,37726495
2024-10-07,129.82,133.12,127.80,132.04,42193174
2024-10-08,132.07,132.65,125.51,128.71,15989353
2024-10-09,128.76,129.33,128.75,129.08,42418040
2024-10-10,129.51,129.56,127.11,127.28,13452286
2024-10-11,127.25,127.36,126.96,127.36,68534406
2024-10-14,127.82,128.34,126.65,126.66,72394102
2024-10-15,126.36,128.39,126.23,128.26,47793091
2024-10-16,128.32,130.02,125.23,125.53,50208057
2024-10-17,125.75,127.16,124.07,124.37,24996416
2024-10-18,124.34,125.24,120.30,120.68,58237902
2024-10-21,120.89,121.31,118.67,119.55,24751854
2024-10-22,120.40,121.03,119.91,120.66,37264101
2024-10-23,120.81,120.84,116.42,118.78,52727626
2024-10-24,119.50,120.11,116.04,116.46,29293013
2024-10-25,116.72,117.47,116.08,117.25,30950981
2024-10-28,115.48,121.40,114.56,120.84,36504653
2024-10-29,120.31,120.95,115.51,117.43,26619057
2024-10-30,117.43,119.21,115.15,115.58,35350211
2024-10-31,117.30,118.72,109.93,111.49,40916838
2024-11-01,111.95,112.77,109.84,110.51,99333072
2024-11-04,109.94,110.02,108.28,108.90,25196652
2024-11-05,108.13,113.20,107.77,112.18,25638475
2024-11-06,112.22,112.73,111.09,111.26,55719710
2024-11-07,112.43,114.09,107.59,109.03,27916562
2024-11-08,109.56,112.80,109.52,111.52,33499976
2024-11-11,112.10,113.17,109.71,109.71,34588312
2024-11-12,109.46,110.60,108.98,110.28,10463720
2024-11-13,109.37,112.18,109.03,111.81,24053638
2024-11-14,109.60,115.92,109.34,115.64,65778017
2024-11-15,114.66,117.97,114.14,117.38,48079942
2024-11-18,117.26,121.04,113.73,114.10,72377850
2024-11-19,115.42,115.50,112.11,112.30,31199798
2024-11-20,111.02,115.99,109.97,115.28,40383452
2024-11-21,115.27,115.38,113.95,114.20,29935849
2024-11-22,114.09,114.16,113.48,113.83,36918473
2024-11-25,113.60,113.95,113.35,113.67,52175030
2024-11-26,113.84,115.97,113.14,115.06,56989277
2024-11-27,114.05,116.32,112.46,113.28,38776347
2024-11-28,113.05,113.24,111.98,112.60,34822478
2024-11-29,112.85,114.10,111.33,113.76,39253526
2024-12-02,113.39,115.27,113.25,115.15,25426069
2024-12-03,114.92,115.19,111.89,113.34,22222329
2024-12-04,111.25,120.54,110.04,118.76,25802574
2024-12-05,118.85,119.72,118.73,119.65,47943781
2024-12-06,119.18,120.95,118.53,120.35,30918190
2024-12-09,120.17,121.12,119.78,120.79,25792319
2024-12-10,120.89,120.99,120.48,120.95,29302148
2024-12-11,120.21,125.17,119.82,124.00,50259223
2024-12-12,123.94,125.53,122.39,122.80,49395268
2024-12-13,121.77,123.81,117.23,119.31,41218646
2024-12-16,119.93,121.93,119.50,120.81,20840497
2024-12-17,120.91,121.62,119.80,119.83,52456410
2024-12-18,120.50,122.97,118.69,122.48,42170784
2024-12-19,122.96,123.20,121.76,122.34,12245045
2024-12-20,123.09,125.54,116.78,119.41,36071042
2024-12-23,118.35,118.61,114.70,115.08,66679510
2024-12-24,114.13,119.89,114.02,118.29,46654117
2024-12-25,118.10,118.58,116.16,116.46,43555823
2024-12-26,116.02,118.16,114.58,117.23,47147988
2024-12-27,116.71,118.54,116.20,118.33,45153644
2024-12-30,118.34,118.94,118.07,118.76,28215826
2024-12-31,119.31,123.81,113.22,114.19,59176430
2025-01-01,113.94,116.73,113.70,116.67,39490924
2025-01-02,117.48,117.90,113.77,114.69,43510094
2025-01-03,114.50,115.41,114.07,115.17,34688112
2025-01-06,114.65,115.21,112.83,112.91,62091345
2025-01-07,113.13,114.81,105.24,108.70,35115829
2025-01-08,109.07,111.49,107.67,111.17,35165468
2025-01-09,110.88,111.32,109.07,109.42,23876809
2025-01-10,109.56,109.58,107.61,108.62,31077220
2025-01-13,108.08,117.05,106.07,112.87,34726029
2025-01-14,114.84,117.63,112.92,116.49,46982628
2025-01-15,116.20,117.68,115.50,117.52,100596595
2025-01-16,117.67,119.19,116.32,116.77,92642682
2025-01-17,117.40,120.41,116.20,120.24,36310994
2025-01-20,117.32,119.64,116.06,116.84,23966765
2025-01-21,118.44,120.19,117.99,118.76,12974876
2025-01-22,118.72,119.48,116.15,117.52,45995409
2025-01-23,117.18,118.91,116.48,118.30,30674462
2025-01-24,118.41,119.01,117.72,117.85,26353551
2025-01-27,117.39,117.55,115.43,115.97,22018036
2025-01-28,112.96,120.89,111.92,119.56,67988101
2025-01-29,121.06,122.50,119.72,121.36,78453011
2025-01-30,122.93,122.93,113.14,115.15,40680189
2025-01-31,113.52,119.18,111.99,118.81,49155757
2025-02-03,120.73,126.38,114.89,124.70,39178084
2025-02-04,124.57,124.65,124.18,124.45,51231998
2025-02-05,124.68,125.28,122.95,123.36,21446522
2025-02-06,122.90,123.87,121.38,121.60,18941012
2025-02-07,121.46,122.01,121.27,121.30,44407979
2025-02-10,121.22,122.93,120.44,122.00,54974535
2025-02-11,123.29,125.44,121.20,124.19,23840684
2025-02-12,124.49,125.14,123.83,123.92,19544880
2025-02-13,124.10,124.14,123.36,123.42,13565388
2025-02-14,123.57,123.79,123.34,123.65,69881295
2025-02-17,123.94,124.74,123.35,123.45,69132690
2025-02-18,122.70,123.85,119.06,120.43,32436479
2025-02-19,120.33,120.68,120.11,120.65,61558269
2025-02-20,120.36,121.94,120.14,121.29,30365206
2025-02-21,121.69,126.69,121.43,124.21,49164737
2025-02-24,125.63,125.76,124.31,125.26,28549674
2025-02-25,125.57,126.33,125.16,125.91,84384941
2025-02-26,125.90,126.04,124.62,125.23,25039613
2025-02-27,127.28,127.30,119.78,121.75,27300890
2025-02-28,122.38,122.76,120.99,121.36,34529155
2025-03-03,121.11,121.76,120.80,121.67,16593112
2025-03-04,121.75,122.20,121.71,122.10,89472041
2025-03-05,121.87,123.13,120.99,122.75,43840496
2025-03-06,121.95,122.80,121.88,122.22,24278938
2025-03-07,121.99,122.33,121.89,122.31,69804067
2025-03-10,121.62,124.41,121.51,123.92,40831330
2025-03-11,123.66,125.15,123.53,124.56,58484110
2025-03-12,124.51,124.76,124.22,124.62,36950617
2025-03-13,124.37,126.39,120.38,122.08,19552679
2025-03-14,120.12,120.77,119.76,120.01,17767809
2025-03-17,120.29,122.33,120.20,121.21,29368423
2025-03-18,121.60,122.44,120.68,122.15,52426529
2025-03-19,122.04,122.84,121.27,121.74,54185922
2025-03-20,121.35,121.42,117.02,118.79,31817274
2025-03-21,118.70,119.06,117.83,118.16,57968368
2025-03-24,118.28,118.35,117.52,118.06,19593926
2025-03-25,117.22,121.78,116.46,120.91,44253617
2025-03-26,119.99,122.32,119.61,122.19,70933491
2025-03-27,122.67,124.55,121.83,123.27,43143481
2025-03-28,122.81,125.17,121.91,124.61,48172560
2025-03-31,124.93,125.81,121.23,122.28,15101063
2025-04-01,122.42,122.69,121.63,121.99,35622172
2025-04-02,121.22,122.41,120.56,120.85,54003444
2025-04-03,120.98,121.37,120.96,121.09,36784442
2025-04-04,121.00,121.29,120.77,120.94,19937835
2025-04-07,121.49,121.52,120.24,120.44,81028804
2025-04-08,119.82,120.43,119.53,120.03,35189055
2025-04-09,120.48,120.70,118.89,119.50,35102272
2025-04-10,119.66,119.68,119.31,119.48,37329806
2025-04-11,119.36,120.55,118.00,118.14,32796840
2025-04-14,119.23,120.42,116.41,116.81,58814116
2025-04-15,116.91,117.15,116.88,117.00,24176777
2025-04-16,116.87,117.26,115.21,115.35,28305551
2025-04-17,114.91,115.44,112.56,113.61,64576413
2025-04-18,113.41,115.55,112.75,115.11,30308244
2025-04-21,115.12,115.28,114.84,114.91,42426636
2025-04-22,115.07,115.24,113.76,114.40,37062559
2025-04-23,114.15,114.81,111.79,113.13,17080561
2025-04-24,114.28,115.28,112.74,114.93,25267702
2025-04-25,114.76,114.91,114.41,114.77,19097084
2025-04-28,114.01,116.29,109.38,111.05,21470815
2025-04-29,110.57,111.31,109.46,109.68,63003436
2025-04-30,109.48,109.78,109.11,109.31,37555268
2025-05-01,109.74,110.07,109.67,109.74,41386228
2025-05-02,109.66,109.67,109.27,109.34,41840137
2025-05-05,109.75,110.28,107.44,108.37,28343937
2025-05-06,108.17,109.17,107.97,108.76,20472984
2025-05-07,108.91,109.34,108.41,109.27,22843523
2025-05-08,109.02,110.06,108.05,108.42,56926689
2025-05-09,108.51,108.79,105.74,106.94,13165934
2025-05-12,106.40,113.72,105.27,110.13,41534572
2025-05-13,110.17,110.58,109.89,110.41,30927748
2025-05-14,110.83,111.38,110.75,111.25,57833368
2025-05-15,110.83,112.47,110.23,112.04,41725113
2025-05-16,109.91,110.83,108.11,108.26,47222195
2025-05-19,107.75,108.59,107.68,108.37,47351305
2025-05-20,108.41,109.49,106.25,106.66,25182685
2025-05-21,106.46,107.00,104.43,105.10,19436609
2025-05-22,105.91,105.96,102.46,103.12,29341043
2025-05-23,103.15,103.35,102.99,103.21,43094311
2025-05-26,102.92,103.38,102.85,103.16,23290561
2025-05-27,103.66,103.98,100.30,100.96,41988560
2025-05-28,101.51,101.54,101.26,101.52,23204853
2025-05-29,101.88,102.12,100.51,101.32,19528374
2025-05-30,100.59,106.03,99.06,103.85,35388519
2025-06-02,103.88,104.01,102.20,102.58,34167752
2025-06-03,102.15,103.98,99.17,100.44,40240836
2025-06-04,100.61,101.07,98.92,99.46,28290792
2025-06-05,100.03,100.64,97.41,97.67,57858761
2025-06-06,97.63,97.83,97.11,97.51,35612337
2025-06-09,97.65,97.85,97.28,97.41,55896682
2025-06-10,97.42,97.55,97.35,97.37,28567969
2025-06-11,96.91,97.71,96.75,97.64,28699370
2025-06-12,97.86,98.94,97.43,98.94,14140531
2025-06-13,99.54,100.70,99.02,100.36,34926884
2025-06-16,99.78,100.19,99.58,100.08,40769333
2025-06-17,99.93,101.21,99.03,100.89,35568546
2025-06-18,100.79,101.02,98.33,99.42,27498614
2025-06-19,98.52,98.70,97.65,98.43,34235929
2025-06-20,98.43,98.52,97.70,98.09,54011121
2025-06-23,98.33,98.40,98.11,98.17,59361524
2025-06-24,98.13,98.42,98.05,98.31,90135293
2025-06-25,98.43,99.09,95.77,96.60,40109281
2025-06-26,96.46,96.89,94.97,95.73,28116098
2025-06-27,96.39,96.45,95.40,96.19,49078625
2025-06-30,96.28,96.29,95.55,95.87,70255582
2025-07-01,96.01,97.34,95.98,97.00,22406319
2025-07-02,97.49,97.87,94.72,95.51,30112077
2025-07-03,95.86,97.20,94.24,97.09,27160857
2025-07-04,96.96,97.56,96.87,97.53,36797647
2025-07-07,99.04,99.38,98.76,99.15,58655390
2025-07-08,99.14,99.42,98.96,99.31,21648137
2025-07-09,98.79,104.08,98.59,101.69,30155619
2025-07-10,101.18,103.05,97.87,98.47,45556223
2025-07-11,98.43,98.66,97.66,97.89,31339779
